,Team,WinLoss perc,PD,Year,FGM,FG_perc,RedZone_perc,RushYperG,PassYperG,PointperG,possperG,YallowedperG,PointallowedperG
63,Los Angeles Rams,12.5,-214,2011,21,75.0,38.7,104.2,179.4,12.1,0.469444444444444,358.4,25.4
64,New England Patriots,75.0,226,2012,29,82.9,70.0,136.5,291.4,34.8,0.515277777777778,373.2,20.7
65,Miami Dolphins,43.8,-29,2012,23,76.7,55.3,112.8,200.1,18.0,0.483055555555556,356.8,19.8
66,New York Jets,37.5,-94,2012,21,77.8,48.9,118.5,180.7,17.6,0.507222222222222,323.4,23.4
67,Buffalo Bills,37.5,-91,2012,21,87.5,50.0,138.6,204.3,21.5,0.503055555555556,362.9,27.2
68,Baltimore Ravens,62.5,54,2012,30,90.9,57.1,118.8,233.7,24.9,0.4775,350.9,21.5
69,Cincinnati Bengals,62.5,71,2012,30,85.7,54.4,109.1,223.6,24.4,0.507222222222222,319.7,20.0
70,Pittsburgh Steelers,50.0,22,2012,28,90.3,55.1,96.1,236.7,21.0,0.536388888888889,275.8,19.6
71,Cleveland Browns,31.3,-66,2012,29,93.5,43.6,99.6,214.7,18.9,0.470555555555556,363.8,23.0
72,Houston Texans,75.0,85,2012,31,81.6,56.1,132.7,239.4,26.0,0.562777777777778,324.7,20.7
73,Indianapolis Colts,68.8,-30,2012,26,78.8,54.2,104.4,258.0,22.3,0.5125,374.2,24.2
74,Tennessee Titans,37.5,-141,2012,25,80.6,50.0,105.4,207.7,20.6,0.461111111111111,374.5,29.4
75,Jacksonville Jaguars,12.5,-189,2012,25,89.3,44.4,85.6,214.1,15.9,0.467222222222222,380.5,27.8
76,Denver Broncos,81.3,192,2012,26,81.3,59.1,114.5,283.4,30.1,0.521111111111111,290.8,18.1
77,Los Angeles Chargers,43.8,0,2012,25,92.6,46.8,91.3,205.9,21.9,0.526944444444444,326.4,21.9
78,Las Vegas Raiders,25.0,-153,2012,31,91.2,42.9,88.8,255.2,18.1,0.491666666666667,354.5,27.7
79,Kansas City Chiefs,12.5,-214,2012,28,82.4,27.0,149.7,169.6,13.2,0.505277777777778,356.5,26.6
80,Washington Commanders,62.5,48,2012,24,80.0,60.4,169.3,214.2,27.2,0.519722222222222,377.7,24.2
81,New York Giants,56.3,85,2012,33,84.6,54.8,116.4,239.1,26.8,0.486111111111111,383.4,21.5
82,Dallas Cowboys,50.0,-24,2012,29,93.5,51.0,79.1,295.6,23.5,0.521111111111111,355.4,25.0
83,Philadelphia Eagles,25.0,-164,2012,27,87.1,44.0,117.1,236.9,17.5,0.495277777777778,343.2,27.8
84,Green Bay Packers,68.8,97,2012,21,63.6,68.1,106.4,253.1,27.1,0.507222222222222,336.8,21.0
85,Minnesota Vikings,62.5,31,2012,35,92.1,53.8,164.6,171.9,23.7,0.478888888888889,350.4,21.8
86,Chicago Bears,62.5,98,2012,27,81.8,50.0,123.1,187.0,23.4,0.530277777777778,315.6,17.3
87,Detroit Lions,25.0,-65,2012,32,88.9,60.0,100.8,307.9,23.2,0.534722222222222,341.2,27.3
88,Atlanta Falcons,81.3,120,2012,33,86.8,58.7,87.3,281.8,26.2,0.514444444444444,365.6,18.7
89,Carolina Panthers,43.8,-6,2012,16,76.2,58.7,130.5,230.2,22.3,0.497222222222222,333.1,22.7
90,New Orleans Saints,43.8,7,2012,18,81.8,68.4,98.6,312.3,28.8,0.483611111111111,440.4,28.4
91,Tampa Bay Buccaneers,43.8,-5,2012,28,84.8,59.6,114.8,248.9,24.3,0.504444444444444,379.9,24.6
92,San Francisco 49ers,71.9,124,2012,29,69.0,50.9,155.7,206.1,24.8,0.528888888888889,294.4,17.1
93,Seattle Seahawks,68.8,167,2012,24,88.9,57.4,161.2,189.4,25.8,0.530555555555556,306.2,15.3
94,Los Angeles Rams,46.9,-49,2012,23,74.2,51.4,107.2,221.9,18.7,0.496111111111111,342.6,21.8
95,Arizona Cardinals,31.3,-107,2012,25,89.3,40.0,75.2,187.8,15.6,0.488611111111111,337.8,22.3
96,New England Patriots,75.0,106,2013,28,84.8,55.4,129.1,256.4,27.8,0.505555555555556,373.1,21.1
97,New York Jets,50.0,-97,2013,19,76.0,50.0,134.9,183.2,18.1,0.503611111111111,335.6,24.2
98,Miami Dolphins,50.0,-18,2013,33,84.6,56.5,90.0,222.9,19.8,0.478333333333333,360.7,20.9
99,Buffalo Bills,37.5,-49,2013,23,74.2,47.7,144.2,193.9,21.2,0.478611111111111,334.3,24.2
100,Cincinnati Bengals,68.8,125,2013,33,86.8,73.9,109.7,259.6,26.9,0.546944444444444,305.5,19.1
101,Pittsburgh Steelers,50.0,9,2013,23,74.2,52.8,86.4,252.4,23.7,0.514722222222222,338.5,23.1
102,Baltimore Ravens,50.0,-32,2013,30,76.9,46.2,83.0,224.4,20.0,0.505555555555556,335.5,22.0
103,Cleveland Browns,25.0,-98,2013,24,82.8,52.8,86.4,254.4,19.2,0.478055555555556,332.4,25.4
104,Indianapolis Colts,68.8,55,2013,23,85.2,56.0,108.9,232.8,24.4,0.494722222222222,357.1,21.0
105,Tennessee Titans,43.8,-19,2013,29,90.6,57.1,118.4,218.5,22.6,0.504444444444444,337.9,23.8
106,Jacksonville Jaguars,25.0,-202,2013,23,92.0,43.9,78.8,215.1,15.4,0.456111111111111,379.4,28.1
107,Houston Texans,12.5,-152,2013,32,84.2,50.0,108.9,238.3,17.2,0.525,317.6,26.8
108,Denver Broncos,81.3,207,2013,19,76.0,76.1,117.1,340.2,37.9,0.508611111111111,356.0,24.9
109,Kansas City Chiefs,68.8,125,2013,24,80.0,57.9,128.5,208.8,26.9,0.518055555555556,367.8,19.1
110,Los Angeles Chargers,56.3,48,2013,28,80.0,50.8,122.8,270.5,24.8,0.559722222222222,366.5,21.8
111,Las Vegas Raiders,25.0,-131,2013,31,88.6,59.5,125.0,208.8,20.1,0.498333333333333,363.7,28.3
112,Philadelphia Eagles,62.5,60,2013,24,88.9,52.6,160.4,256.9,27.6,0.44,394.0,23.9
113,Dallas Cowboys,50.0,7,2013,32,86.5,68.6,94.0,247.1,27.4,0.483611111111111,415.3,27.0
114,New York Giants,43.8,-89,2013,19,79.2,47.2,83.2,224.2,18.4,0.487777777777778,332.2,23.9
115,Washington Commanders,18.8,-144,2013,31,75.6,52.0,135.2,234.4,20.9,0.514722222222222,354.1,29.9
116,Green Bay Packers,53.1,-11,2013,24,85.7,50.8,133.5,266.8,26.1,0.514444444444444,372.2,26.8
117,Chicago Bears,50.0,-33,2013,28,87.5,58.3,114.2,268.1,27.8,0.517222222222222,394.6,29.9
118,Detroit Lions,43.8,19,2013,24,82.8,62.5,112.0,280.1,24.7,0.539166666666667,346.6,23.5
119,Minnesota Vikings,34.4,-89,2013,22,78.6,52.1,130.1,214.2,24.4,0.474166666666667,399.2,30.0
120,Carolina Panthers,75.0,125,2013,22,78.6,58.0,126.6,191.9,22.9,0.531388888888889,301.2,15.1
121,New Orleans Saints,68.8,110,2013,28,82.4,56.1,92.1,307.4,25.9,0.544444444444444,305.7,19.0
122,Atlanta Falcons,25.0,-90,2013,27,93.1,51.9,77.9,265.2,22.1,0.505555555555556,379.4,27.7
123,Tampa Bay Buccaneers,25.0,-101,2013,26,92.9,51.4,100.8,176.2,18.0,0.493333333333333,348.0,24.3
124,Seattle Seahawks,81.3,186,2013,25,83.3,56.1,136.8,202.2,26.1,0.508888888888889,273.6,14.4
125,San Francisco 49ers,75.0,134,2013,44,84.6,56.4,137.6,186.2,25.4,0.509444444444444,318.7,17.0
126,Arizona Cardinals,62.5,55,2013,19,79.2,52.0,96.2,250.1,23.7,0.516388888888889,317.4,20.2
127,Los Angeles Rams,43.8,-16,2013,21,75.0,51.0,109.5,195.3,21.8,0.484722222222222,345.0,22.8
128,New England Patriots,75.0,155,2014,35,94.6,58.2,107.9,257.6,29.2,0.493333333333333,344.1,19.6
129,Buffalo Bills,56.3,54,2014,34,89.5,43.1,92.6,225.9,21.4,0.495555555555556,312.2,18.1
130,Miami Dolphins,50.0,15,2014,29,78.4,51.5,117.0,233.1,24.2,0.501944444444444,343.4,23.3
131,New York Jets,25.0,-118,2014,32,82.1,36.2,142.5,184.1,17.7,0.516944444444444,327.2,25.1
132,Pittsburgh Steelers,68.8,68,2014,29,90.6,52.7,109.5,301.6,27.2,0.54,354.9,23.0
133,Cincinnati Bengals,65.6,21,2014,26,78.8,57.1,134.2,213.8,22.8,0.508611111111111,359.3,21.5
134,Baltimore Ravens,62.5,107,2014,29,85.3,52.4,126.2,238.7,25.6,0.494166666666667,336.9,18.9
135,Cleveland Browns,43.8,-38,2014,25,78.1,49.0,108.0,218.1,18.7,0.47,366.1,21.1
136,Indianapolis Colts,68.8,89,2014,30,96.8,55.0,100.8,305.9,28.6,0.531666666666667,342.7,23.1
137,Houston Texans,56.3,65,2014,30,85.7,54.2,135.1,209.5,23.2,0.518333333333333,348.2,19.2
138,Jacksonville Jaguars,18.8,-163,2014,20,76.9,40.6,102.1,187.6,15.6,0.453055555555556,370.8,25.8
139,Tennessee Titans,12.5,-184,2014,19,86.4,48.7,90.4,213.2,15.9,0.458333333333333,373.0,27.4
140,Denver Broncos,75.0,128,2014,24,82.8,62.9,111.6,291.3,30.1,0.5125,305.2,22.1
141,Kansas City Chiefs,56.3,72,2014,25,83.3,58.3,119.9,198.9,22.1,0.499722222222222,330.5,17.6
142,Los Angeles Chargers,56.3,0,2014,22,84.6,54.2,85.4,256.1,21.8,0.516111111111111,338.3,21.8
143,Las Vegas Raiders,18.8,-199,2014,19,86.4,72.4,77.5,204.7,15.8,0.472222222222222,357.6,28.2
144,Dallas Cowboys,75.0,115,2014,25,86.2,64.7,147.1,236.5,29.2,0.547222222222222,355.1,22.0
145,Philadelphia Eagles,62.5,74,2014,32,88.9,49.2,124.5,272.2,29.6,0.444444444444444,375.6,25.0
146,New York Giants,37.5,-20,2014,24,92.3,59.0,100.2,267.0,23.8,0.512222222222222,375.8,25.0
147,Washington Commanders,25.0,-137,2014,24,88.9,47.9,105.7,252.9,18.8,0.512777777777778,357.0,27.4
148,Green Bay Packers,75.0,138,2014,27,81.8,57.8,119.8,266.3,30.4,0.508888888888889,346.4,21.8
149,Detroit Lions,68.8,39,2014,25,65.8,53.2,88.9,251.9,20.1,0.528055555555556,302.8,17.6
150,Minnesota Vikings,43.8,-18,2014,26,74.3,53.8,112.8,203.9,20.3,0.481111111111111,345.1,21.4
151,Chicago Bears,31.3,-123,2014,12,75.0,63.8,90.1,237.4,19.9,0.503611111111111,378.2,27.6
152,Carolina Panthers,46.9,-35,2014,29,82.9,46.8,127.2,221.3,21.2,0.538055555555556,339.8,23.4
153,New Orleans Saints,43.8,-23,2014,19,86.4,60.0,113.6,297.8,25.1,0.509166666666667,384.0,26.5
154,Atlanta Falcons,37.5,-36,2014,29,90.6,61.4,93.6,284.6,23.8,0.490833333333333,398.2,26.1
155,Tampa Bay Buccaneers,12.5,-133,2014,20,83.3,53.8,85.9,206.1,17.3,0.454444444444444,368.9,25.6
156,Seattle Seahawks,75.0,140,2014,31,83.8,51.7,172.6,203.1,24.6,0.539444444444444,267.1,15.9
157,Arizona Cardinals,68.8,11,2014,29,87.9,42.1,81.8,238.0,19.4,0.496666666666667,368.2,18.7
158,San Francisco 49ers,50.0,-34,2014,25,80.6,43.2,136.0,191.4,19.1,0.528888888888889,321.4,21.2
159,Los Angeles Rams,37.5,-30,2014,24,80.0,50.0,102.2,212.5,20.2,0.486666666666667,351.6,22.1
160,New England Patriots,75.0,150,2015,33,91.7,65.6,87.8,286.7,29.1,0.504722222222222,340.9,19.7
161,New York Jets,62.5,73,2015,27,81.8,66.0,116.8,253.6,24.2,0.521944444444444,318.6,19.6
162,Buffalo Bills,50.0,20,2015,23,85.2,50.0,152.0,208.9,23.7,0.521666666666667,356.4,22.4
163,Miami Dolphins,37.5,-79,2015,13,81.3,53.5,93.5,238.2,19.4,0.456111111111111,376.2,24.3
164,Cincinnati Bengals,75.0,140,2015,23,82.1,65.5,112.8,245.2,26.2,0.520277777777778,340.8,17.4
165,Pittsburgh Steelers,62.5,104,2015,35,83.3,60.7,107.8,287.7,26.4,0.495,363.1,19.9
166,Baltimore Ravens,31.3,-73,2015,33,82.5,48.9,92.4,266.9,20.5,0.508888888888889,337.4,25.1
167,Cleveland Browns,18.8,-154,2015,28,87.5,38.3,95.6,236.4,17.4,0.516944444444444,379.2,27.0
168,Houston Texans,56.3,26,2015,23,85.2,57.8,108.2,239.6,21.2,0.513055555555556,310.2,19.6
169,Indianapolis Colts,50.0,-75,2015,25,92.6,53.1,89.9,231.5,20.8,0.5025,379.1,25.5
170,Jacksonville Jaguars,31.3,-72,2015,26,86.7,53.7,92.1,256.8,23.5,0.464166666666667,375.0,28.0
171,Tennessee Titans,18.8,-124,2015,14,87.5,65.0,92.8,218.9,18.7,0.492777777777778,344.2,26.4
172,Denver Broncos,75.0,59,2015,30,85.7,47.7,107.4,248.1,22.2,0.508055555555556,283.1,18.5
173,Kansas City Chiefs,68.8,118,2015,30,81.1,57.4,127.8,203.4,25.3,0.515,329.3,17.9
174,Las Vegas Raiders,43.8,-40,2015,21,80.8,61.0,91.1,243.9,22.4,0.4925,363.6,24.9
175,Los Angeles Chargers,25.0,-78,2015,26,81.3,63.6,84.9,286.9,20.0,0.530555555555556,361.9,24.9
176,Washington Commanders,56.3,9,2015,26,86.7,61.2,97.9,255.9,24.2,0.528888888888889,380.6,23.7
177,Philadelphia Eagles,43.8,-53,2015,21,80.8,55.8,108.9,255.4,23.6,0.435,401.6,26.9
178,New York Giants,37.5,-22,2015,30,93.8,44.4,100.6,271.9,26.2,0.474444444444444,420.3,27.6
179,Dallas Cowboys,25.0,-99,2015,30,93.8,44.4,118.1,219.2,17.2,0.518611111111111,348.3,23.4
180,Minnesota Vikings,68.8,63,2015,34,87.2,50.0,138.2,183.0,22.8,0.509166666666667,344.4,18.9
181,Green Bay Packers,62.5,45,2015,24,85.7,53.8,115.6,218.9,23.0,0.502222222222222,346.7,20.2
182,Detroit Lions,43.8,-42,2015,22,91.7,69.4,83.4,263.2,22.4,0.524722222222222,349.8,25.0
183,Chicago Bears,37.5,-62,2015,33,84.6,48.0,115.9,228.9,20.9,0.524722222222222,346.9,24.8
184,Carolina Panthers,93.8,192,2015,30,83.3,68.3,142.6,226.4,31.2,0.534166666666667,322.9,19.2
185,Atlanta Falcons,50.0,-6,2015,25,80.6,54.7,100.4,273.9,21.2,0.538611111111111,347.6,21.6
186,New Orleans Saints,43.8,-68,2015,18,69.2,60.3,93.2,310.6,25.5,0.5225,413.4,29.8
187,Tampa Bay Buccaneers,37.5,-75,2015,29,72.5,52.9,135.1,240.8,21.4,0.483333333333333,341.1,26.1
188,Arizona Cardinals,81.3,176,2015,28,90.3,60.3,119.8,288.5,30.6,0.534166666666667,321.7,19.6
189,Seattle Seahawks,62.5,146,2015,29,93.5,55.1,141.8,236.9,26.4,0.537222222222222,291.8,17.3
190,Los Angeles Rams,43.8,-50,2015,21,67.7,52.8,122.2,175.3,17.5,0.470555555555556,367.8,20.6
191,San Francisco 49ers,31.3,-149,2015,24,88.9,43.6,96.5,207.2,14.9,0.445,387.4,24.2
192,New England Patriots,87.5,191,2016,27,84.4,63.3,117.0,269.2,27.6,0.52,326.4,15.6
193,Miami Dolphins,62.5,-17,2016,16,76.2,55.3,114.0,218.8,22.7,0.483055555555556,382.6,23.8
194,Buffalo Bills,43.8,21,2016,19,76.0,64.8,164.4,189.8,24.9,0.496388888888889,357.0,23.6
195,New York Jets,31.3,-134,2016,27,87.1,35.2,112.6,216.6,17.2,0.511388888888889,342.4,25.6
196,Pittsburgh Steelers,68.8,72,2016,24,85.7,59.2,110.0,262.6,24.9,0.5125,342.6,20.4
197,Baltimore Ravens,50.0,22,2016,38,97.4,52.2,91.4,256.2,21.4,0.5125,322.1,20.1
198,Cincinnati Bengals,40.6,10,2016,28,80.0,53.7,110.6,246.4,20.3,0.505277777777778,350.8,19.7
199,Cleveland Browns,6.3,-188,2016,21,77.8,54.5,107.0,204.0,16.5,0.471111111111111,392.4,28.2
200,Houston Texans,56.3,-49,2016,35,85.4,40.9,116.2,198.5,17.4,0.525833333333333,301.3,20.5
201,Tennessee Titans,56.3,3,2016,22,91.7,72.0,136.7,221.3,23.8,0.508611111111111,357.5,23.6
202,Indianapolis Colts,50.0,19,2016,27,87.1,66.0,101.8,262.6,25.7,0.514444444444444,382.9,24.5
203,Jacksonville Jaguars,18.8,-82,2016,27,79.4,60.0,101.9,233.0,19.9,0.485833333333333,321.7,25.0
204,Kansas City Chiefs,75.0,78,2016,31,88.6,45.5,109.2,233.8,24.3,0.51,368.5,19.4
205,Las Vegas Raiders,75.0,31,2016,29,82.9,57.1,120.1,253.2,26.0,0.528888888888889,375.1,24.1
206,Denver Broncos,56.3,36,2016,29,85.3,46.8,92.8,230.3,20.8,0.484166666666667,316.1,18.6
207,Los Angeles Chargers,31.3,-13,2016,26,81.3,51.6,94.4,262.4,25.6,0.509166666666667,347.1,26.4
208,Dallas Cowboys,81.3,115,2016,27,84.4,66.7,149.8,226.9,26.3,0.531666666666667,343.9,19.1
209,New York Giants,68.8,26,2016,21,95.5,53.5,88.2,242.4,19.4,0.471666666666667,339.7,17.8
210,Washington Commanders,53.1,13,2016,34,81.0,45.9,106.0,297.4,24.8,0.501388888888889,377.9,23.9
211,Philadelphia Eagles,43.8,36,2016,35,85.4,49.1,113.3,224.1,22.9,0.541944444444444,342.8,20.7
212,Green Bay Packers,62.5,44,2016,26,86.7,60.6,106.3,262.4,27.0,0.520277777777778,363.9,24.2
213,Detroit Lions,56.3,-12,2016,31,86.1,54.2,81.9,256.9,21.6,0.501666666666667,354.8,22.4
214,Minnesota Vikings,50.0,20,2016,27,87.1,46.0,75.3,239.8,20.4,0.509722222222222,314.9,19.2
215,Chicago Bears,18.8,-120,2016,18,78.3,51.0,108.4,248.1,17.4,0.468333333333333,346.8,24.9
216,Atlanta Falcons,68.8,134,2016,34,91.9,61.9,120.5,295.3,33.8,0.506111111111111,371.2,25.4
217,Tampa Bay Buccaneers,56.3,-15,2016,22,71.0,51.9,101.0,245.4,22.1,0.515833333333333,367.9,23.1
218,New Orleans Saints,43.8,15,2016,28,82.4,66.2,108.9,317.1,29.3,0.515555555555556,375.4,28.4
219,Carolina Panthers,37.5,-33,2016,30,78.9,59.2,113.4,230.3,23.1,0.513888888888889,359.8,25.1
220,Seattle Seahawks,65.6,62,2016,33,89.2,46.4,99.4,257.8,22.1,0.500833333333333,318.7,18.2
221,Arizona Cardinals,46.9,56,2016,21,75.0,64.8,108.2,258.5,26.1,0.514722222222222,305.2,22.6
222,Los Angeles Rams,25.0,-170,2016,19,86.4,47.1,78.2,184.4,14.0,0.488888888888889,337.0,24.6
223,San Francisco 49ers,12.5,-171,2016,18,85.7,68.2,126.2,181.9,19.3,0.448611111111111,406.4,30.0
224,New England Patriots,81.3,162,2017,37,92.5,60.0,118.1,276.1,28.6,0.510277777777778,366.0,18.5
225,Buffalo Bills,56.3,-57,2017,29,87.9,52.3,126.1,176.6,18.9,0.472222222222222,355.1,22.4
226,Miami Dolphins,37.5,-112,2017,21,91.3,52.6,86.8,220.9,17.6,0.49,335.7,24.6
227,New York Jets,31.3,-84,2017,25,83.3,54.5,106.4,198.9,18.6,0.503333333333333,352.2,23.9
228,Pittsburgh Steelers,81.3,98,2017,35,92.1,50.8,104.2,273.8,25.4,0.532777777777778,306.9,19.2
229,Baltimore Ravens,56.3,92,2017,34,91.9,57.7,116.0,189.4,24.7,0.514444444444444,325.1,18.9
230,Cincinnati Bengals,43.8,-59,2017,18,90.0,55.8,85.4,195.1,18.1,0.455,339.1,21.8
231,Cleveland Browns,0.0,-176,2017,15,75.0,48.7,107.1,201.8,14.6,0.469722222222222,328.1,25.6
232,Jacksonville Jaguars,62.5,149,2017,30,85.7,64.0,141.4,224.6,26.1,0.538611111111111,286.1,16.8
233,Tennessee Titans,56.3,-22,2017,35,83.3,52.5,114.6,199.4,20.9,0.501388888888889,328.0,22.2
234,Indianapolis Colts,25.0,-141,2017,29,85.3,40.0,103.8,180.8,16.4,0.494722222222222,367.1,25.2
235,Houston Texans,25.0,-98,2017,20,80.0,52.4,115.1,204.9,21.1,0.501666666666667,346.6,27.2
