"Team","WinLoss perc","PD","Year","FGM","FG_perc","RedZone_perc","playoff_win_perc","Score_perc","Turnover_perc","RushYperG","PassYperG","PointperG","possperG","YallowedperG","PointallowedperG","perc_punt_20","Result"
"Washington Commanders",31.3,-79,"2011",31,75.6,41.2,0,30.9,18.6,100.9,235.8,18,0.507222222222222,339.8,22.9,42.4,"Loss"
"Green Bay Packers",93.8,201,"2011",24,85.7,65.2,93.75,48.3,6.1,97.4,307.8,35,0.508055555555556,411.6,22.4,40.4,"Loss"
"Detroit Lions",62.5,87,"2011",24,82.8,63.8,62.5,37.6,10.7,95.2,300.9,29.6,0.5025,367.6,24.2,34.1,"Loss"
"Chicago Bears",50,12,"2011",28,87.5,52.6,0,28.6,14.6,125.9,188.2,22.1,0.506944444444444,350.4,21.3,23.6,"Loss"
"Minnesota Vikings",18.8,-109,"2011",22,78.6,56.6,0,31.7,13.2,144.9,184.8,21.2,0.478333333333333,358.2,28.1,28.6,"Loss"
"New Orleans Saints",81.3,208,"2011",28,82.4,58.7,81.25,51.4,10.9,132.9,334.2,34.2,0.532777777777778,368.4,21.2,29.4,"Loss"
"Atlanta Falcons",62.5,52,"2011",27,93.1,52.5,62.5,37.4,10.7,114.6,262,25.1,0.538333333333333,333.4,21.9,36.4,"Loss"
"Carolina Panthers",37.5,-23,"2011",22,78.6,57.9,0,38.5,12.8,150.5,239.1,25.4,0.504166666666667,377.6,26.8,28.8,"Loss"
"Tampa Bay Buccaneers",25,-207,"2011",26,92.9,50,0,28.7,20.4,91.1,228.1,17.9,0.483611111111111,394.4,30.9,35.8,"Loss"
"San Francisco 49ers",81.3,151,"2011",44,84.6,40.7,81.25,39.6,5.2,127.8,183.1,23.8,0.535277777777778,308.2,14.3,36.5,"Loss"
"Arizona Cardinals",50,-36,"2011",19,79.2,51.1,0,26.1,15.6,101.6,222.9,19.5,0.478611111111111,355.1,21.8,27.6,"Loss"
"Seattle Seahawks",43.8,6,"2011",25,83.3,47.8,0,27.8,11.6,109.8,194.1,20.1,0.472777777777778,332.2,19.7,35.8,"Loss"
"Los Angeles Rams",12.5,-214,"2011",21,75,38.7,0,18.9,11.2,104.2,179.4,12.1,0.469444444444444,358.4,25.4,27.6,"Loss"
"New England Patriots",75,226,"2012",29,82.9,70,75,48.1,8.1,136.5,291.4,34.8,0.515277777777778,373.2,20.7,48.6,"Loss"
"Miami Dolphins",43.8,-29,"2012",23,76.7,55.3,0,27.4,12.9,112.8,200.1,18,0.483055555555556,356.8,19.8,39.2,"Loss"
"New York Jets",37.5,-94,"2012",21,77.8,48.9,0,24.2,17.5,118.5,180.7,17.6,0.507222222222222,323.4,23.4,32.1,"Loss"
"Buffalo Bills",37.5,-91,"2012",21,87.5,50,0,30,17.4,138.6,204.3,21.5,0.503055555555556,362.9,27.2,35.4,"Loss"
"Baltimore Ravens",62.5,54,"2012",30,90.9,57.1,62.5,35.8,7.8,118.8,233.7,24.9,0.4775,350.9,21.5,34.3,"Win"
"Cincinnati Bengals",62.5,71,"2012",30,85.7,54.4,62.5,35.4,12.8,109.1,223.6,24.4,0.507222222222222,319.7,20,44.4,"Loss"
"Pittsburgh Steelers",50,22,"2012",28,90.3,55.1,0,33.9,15.6,96.1,236.7,21,0.536388888888889,275.8,19.6,33.8,"Loss"
"Cleveland Browns",31.3,-66,"2012",29,93.5,43.6,0,29.8,12,99.6,214.7,18.9,0.470555555555556,363.8,23,32.2,"Loss"
"Houston Texans",75,85,"2012",31,81.6,56.1,75,35.6,8.4,132.7,239.4,26,0.562777777777778,324.7,20.7,32.3,"Loss"
"Indianapolis Colts",68.8,-30,"2012",26,78.8,54.2,68.75,33.3,13.9,104.4,258,22.3,0.5125,374.2,24.2,33.8,"Loss"
"Tennessee Titans",37.5,-141,"2012",25,80.6,50,0,27.7,14.9,105.4,207.7,20.6,0.461111111111111,374.5,29.4,37,"Loss"
"Jacksonville Jaguars",12.5,-189,"2012",25,89.3,44.4,0,25.5,12.8,85.6,214.1,15.9,0.467222222222222,380.5,27.8,34.1,"Loss"
"Denver Broncos",81.3,192,"2012",26,81.3,59.1,81.25,39.9,12.2,114.5,283.4,30.1,0.521111111111111,290.8,18.1,41.7,"Loss"
"Los Angeles Chargers",43.8,0,"2012",25,92.6,46.8,0,30.6,13.9,91.3,205.9,21.9,0.526944444444444,326.4,21.9,37,"Loss"
"Las Vegas Raiders",25,-153,"2012",31,91.2,42.9,0,31.4,12.8,88.8,255.2,18.1,0.491666666666667,354.5,27.7,25.9,"Loss"
"Kansas City Chiefs",12.5,-214,"2012",28,82.4,27,0,24.2,18.8,149.7,169.6,13.2,0.505277777777778,356.5,26.6,54.2,"Loss"
"Washington Commanders",62.5,48,"2012",24,80,60.4,62.5,39.3,7.7,169.3,214.2,27.2,0.519722222222222,377.7,24.2,30.6,"Loss"
"New York Giants",56.3,85,"2012",33,84.6,54.8,0,43.8,11.9,116.4,239.1,26.8,0.486111111111111,383.4,21.5,37.9,"Loss"
"Dallas Cowboys",50,-24,"2012",29,93.5,51,0,36.7,15,79.1,295.6,23.5,0.521111111111111,355.4,25,33.8,"Loss"
"Philadelphia Eagles",25,-164,"2012",27,87.1,44,0,29.9,17.9,117.1,236.9,17.5,0.495277777777778,343.2,27.8,18.05,"Loss"
"Green Bay Packers",68.8,97,"2012",21,63.6,68.1,68.75,37.6,8.1,106.4,253.1,27.1,0.507222222222222,336.8,21,42.7,"Loss"
"Minnesota Vikings",62.5,31,"2012",35,92.1,53.8,62.5,37.9,12.6,164.6,171.9,23.7,0.478888888888889,350.4,21.8,24.7,"Loss"
"Chicago Bears",62.5,98,"2012",27,81.8,50,0,30.3,11.8,123.1,187,23.4,0.530277777777778,315.6,17.3,42,"Loss"
"Detroit Lions",25,-65,"2012",32,88.9,60,0,36,15.2,100.8,307.9,23.2,0.534722222222222,341.2,27.3,31.3,"Loss"
"Atlanta Falcons",81.3,120,"2012",33,86.8,58.7,81.25,44,10.3,87.3,281.8,26.2,0.514444444444444,365.6,18.7,35.9,"Loss"
"Carolina Panthers",43.8,-6,"2012",16,76.2,58.7,0,32.6,10.3,130.5,230.2,22.3,0.497222222222222,333.1,22.7,26.3,"Loss"
"New Orleans Saints",43.8,7,"2012",18,81.8,68.4,0,37.4,12.1,98.6,312.3,28.8,0.483611111111111,440.4,28.4,27,"Loss"
"Tampa Bay Buccaneers",43.8,-5,"2012",28,84.8,59.6,0,35.2,10.9,114.8,248.9,24.3,0.504444444444444,379.9,24.6,28.9,"Loss"
"San Francisco 49ers",71.9,124,"2012",29,69,50.9,73.3333333333333,39.3,7.9,155.7,206.1,24.8,0.528888888888889,294.4,17.1,51.3,"Loss"
"Seattle Seahawks",68.8,167,"2012",24,88.9,57.4,68.75,39.4,10,161.2,189.4,25.8,0.530555555555556,306.2,15.3,45.1,"Loss"
"Los Angeles Rams",46.9,-49,"2012",23,74.2,51.4,0,27.5,11,107.2,221.9,18.7,0.496111111111111,342.6,21.8,26.8,"Loss"
"Arizona Cardinals",31.3,-107,"2012",25,89.3,40,0,22,14.8,75.2,187.8,15.6,0.488611111111111,337.8,22.3,41.1,"Loss"
"New England Patriots",75,106,"2013",28,84.8,55.4,75,40.8,10,129.1,256.4,27.8,0.505555555555556,373.1,21.1,40,"Loss"
"New York Jets",50,-97,"2013",19,76,50,0,29.6,14.8,134.9,183.2,18.1,0.503611111111111,335.6,24.2,24,"Loss"
"Miami Dolphins",50,-18,"2013",33,84.6,56.5,0,29.9,13.4,90,222.9,19.8,0.478333333333333,360.7,20.9,38.8,"Loss"
"Buffalo Bills",37.5,-49,"2013",23,74.2,47.7,0,29.9,12.1,144.2,193.9,21.2,0.478611111111111,334.3,24.2,26.2,"Loss"
"Cincinnati Bengals",68.8,125,"2013",33,86.8,73.9,68.75,32.3,14.9,109.7,259.6,26.9,0.546944444444444,305.5,19.1,26.9666666666667,"Loss"
"Pittsburgh Steelers",50,9,"2013",23,74.2,52.8,0,35.4,12.7,86.4,252.4,23.7,0.514722222222222,338.5,23.1,32.5,"Loss"
"Baltimore Ravens",50,-32,"2013",30,76.9,46.2,0,30.9,13.5,83,224.4,20,0.505555555555556,335.5,22,30,"Loss"
"Cleveland Browns",25,-98,"2013",24,82.8,52.8,0,26.2,13.8,86.4,254.4,19.2,0.478055555555556,332.4,25.4,33.3,"Loss"
"Indianapolis Colts",68.8,55,"2013",23,85.2,56,68.75,38.8,6.9,108.9,232.8,24.4,0.494722222222222,357.1,21,32.9,"Loss"
"Tennessee Titans",43.8,-19,"2013",29,90.6,57.1,0,34.2,11.4,118.4,218.5,22.6,0.504444444444444,337.9,23.8,41,"Loss"
"Jacksonville Jaguars",25,-202,"2013",23,92,43.9,0,23.6,13.8,78.8,215.1,15.4,0.456111111111111,379.4,28.1,32.6,"Loss"
"Houston Texans",12.5,-152,"2013",32,84.2,50,0,25.9,14.9,108.9,238.3,17.2,0.525,317.6,26.8,38.6,"Loss"
"Denver Broncos",81.3,207,"2013",19,76,76.1,81.25,47.5,10.4,117.1,340.2,37.9,0.508611111111111,356,24.9,35.3,"Loss"
"Kansas City Chiefs",68.8,125,"2013",24,80,57.9,68.75,32,9.1,128.5,208.8,26.9,0.518055555555556,367.8,19.1,40.4,"Loss"
"Los Angeles Chargers",56.3,48,"2013",28,80,50.8,56.25,44.9,11.4,122.8,270.5,24.8,0.559722222222222,366.5,21.8,50,"Loss"
"Las Vegas Raiders",25,-131,"2013",31,88.6,59.5,0,27.8,14.9,125,208.8,20.1,0.498333333333333,363.7,28.3,27.4,"Loss"
"Philadelphia Eagles",62.5,60,"2013",24,88.9,52.6,62.5,36.8,9,160.4,256.9,27.6,0.44,394,23.9,39.1,"Loss"
"Dallas Cowboys",50,7,"2013",32,86.5,68.6,0,39.9,9.8,94,247.1,27.4,0.483611111111111,415.3,27,39,"Loss"
"New York Giants",43.8,-89,"2013",19,79.2,47.2,0,25.5,20.1,83.2,224.2,18.4,0.487777777777778,332.2,23.9,27.5,"Loss"
"Washington Commanders",18.8,-144,"2013",31,75.6,52,0,27.6,16.6,135.2,234.4,20.9,0.514722222222222,354.1,29.9,31,"Loss"
"Green Bay Packers",53.1,-11,"2013",24,85.7,50.8,53.3333333333333,40.9,12.4,133.5,266.8,26.1,0.514444444444444,372.2,26.8,33.3,"Loss"
"Chicago Bears",50,-33,"2013",28,87.5,58.3,0,39,12.1,114.2,268.1,27.8,0.517222222222222,394.6,29.9,39.7,"Loss"
"Detroit Lions",43.8,19,"2013",24,82.8,62.5,0,32.1,17.3,112,280.1,24.7,0.539166666666667,346.6,23.5,30.6,"Loss"
"Minnesota Vikings",34.4,-89,"2013",22,78.6,52.1,0,34.4,14.9,130.1,214.2,24.4,0.474166666666667,399.2,30,30.7,"Loss"
"Carolina Panthers",75,125,"2013",22,78.6,58,75,36.5,9.4,126.6,191.9,22.9,0.531388888888889,301.2,15.1,36.1,"Loss"
"New Orleans Saints",68.8,110,"2013",28,82.4,56.1,68.75,40.3,8.3,92.1,307.4,25.9,0.544444444444444,305.7,19,41.2,"Loss"
"Atlanta Falcons",25,-90,"2013",27,93.1,51.9,0,34.1,14.5,77.9,265.2,22.1,0.505555555555556,379.4,27.7,38.2,"Loss"
"Tampa Bay Buccaneers",25,-101,"2013",26,92.9,51.4,0,27.1,9.6,100.8,176.2,18,0.493333333333333,348,24.3,21.8,"Loss"
"Seattle Seahawks",81.3,186,"2013",25,83.3,56.1,81.25,40.7,9.3,136.8,202.2,26.1,0.508888888888889,273.6,14.4,36.1,"Win"
"San Francisco 49ers",75,134,"2013",44,84.6,56.4,75,37.8,9,137.6,186.2,25.4,0.509444444444444,318.7,17,33,"Loss"
"Arizona Cardinals",62.5,55,"2013",19,79.2,52,0,33,15.5,96.2,250.1,23.7,0.516388888888889,317.4,20.2,44.9,"Loss"
"Los Angeles Rams",43.8,-16,"2013",21,75,51,0,31.5,11.4,109.5,195.3,21.8,0.484722222222222,345,22.8,24.4,"Loss"
"New England Patriots",75,155,"2014",35,94.6,58.2,75,45.3,7.2,107.9,257.6,29.2,0.493333333333333,344.1,19.6,35.9,"Win"
"Buffalo Bills",56.3,54,"2014",34,89.5,43.1,0,32.5,11.2,92.6,225.9,21.4,0.495555555555556,312.2,18.1,36,"Loss"
"Miami Dolphins",50,15,"2014",29,78.4,51.5,0,37.6,10.5,117,233.1,24.2,0.501944444444444,343.4,23.3,36.2,"Loss"
"New York Jets",25,-118,"2014",32,82.1,36.2,0,31.7,11.8,142.5,184.1,17.7,0.516944444444444,327.2,25.1,29.5,"Loss"
"Pittsburgh Steelers",68.8,68,"2014",29,90.6,52.7,68.75,41.4,11.5,109.5,301.6,27.2,0.54,354.9,23,34.4,"Loss"
"Cincinnati Bengals",65.6,21,"2014",26,78.8,57.1,66.6666666666667,34,13.1,134.2,213.8,22.8,0.508611111111111,359.3,21.5,37,"Loss"
"Baltimore Ravens",62.5,107,"2014",29,85.3,52.4,62.5,39.6,9.9,126.2,238.7,25.6,0.494166666666667,336.9,18.9,40,"Loss"
"Cleveland Browns",43.8,-38,"2014",25,78.1,49,0,28,10.9,108,218.1,18.7,0.47,366.1,21.1,26.9,"Loss"
"Indianapolis Colts",68.8,89,"2014",30,96.8,55,68.75,39.5,14.6,100.8,305.9,28.6,0.531666666666667,342.7,23.1,37.8,"Loss"
"Houston Texans",56.3,65,"2014",30,85.7,54.2,0,33,11.3,135.1,209.5,23.2,0.518333333333333,348.2,19.2,32.5,"Loss"
"Jacksonville Jaguars",18.8,-163,"2014",20,76.9,40.6,0,22.6,12.8,102.1,187.6,15.6,0.453055555555556,370.8,25.8,26.6,"Loss"
"Tennessee Titans",12.5,-184,"2014",19,86.4,48.7,0,23.6,12.6,90.4,213.2,15.9,0.458333333333333,373,27.4,31.8,"Loss"
"Denver Broncos",75,128,"2014",24,82.8,62.9,75,39.9,9.6,111.6,291.3,30.1,0.5125,305.2,22.1,34.7,"Loss"
"Kansas City Chiefs",56.3,72,"2014",25,83.3,58.3,0,35.8,9.2,119.9,198.9,22.1,0.499722222222222,330.5,17.6,43.7,"Loss"
"Los Angeles Chargers",56.3,0,"2014",22,84.6,54.2,0,33.9,12.6,85.4,256.1,21.8,0.516111111111111,338.3,21.8,38.2,"Loss"
"Las Vegas Raiders",18.8,-199,"2014",19,86.4,72.4,0,22.7,13.6,77.5,204.7,15.8,0.472222222222222,357.6,28.2,28.4,"Loss"
"Dallas Cowboys",75,115,"2014",25,86.2,64.7,75,43.6,12.8,147.1,236.5,29.2,0.547222222222222,355.1,22,38.1,"Loss"
"Philadelphia Eagles",62.5,74,"2014",32,88.9,49.2,0,36.9,17.2,124.5,272.2,29.6,0.444444444444444,375.6,25,44.7,"Loss"
"New York Giants",37.5,-20,"2014",24,92.3,59,0,34.7,12.4,100.2,267,23.8,0.512222222222222,375.8,25,31.3,"Loss"
"Washington Commanders",25,-137,"2014",24,88.9,47.9,0,29.7,15.6,105.7,252.9,18.8,0.512777777777778,357,27.4,28.6,"Loss"
"Green Bay Packers",75,138,"2014",27,81.8,57.8,75,46.7,7.1,119.8,266.3,30.4,0.508888888888889,346.4,21.8,25,"Loss"
"Detroit Lions",68.8,39,"2014",25,65.8,53.2,68.75,32.4,9.5,88.9,251.9,20.1,0.528055555555556,302.8,17.6,41.7,"Loss"
"Minnesota Vikings",43.8,-18,"2014",26,74.3,53.8,0,31.8,10.8,112.8,203.9,20.3,0.481111111111111,345.1,21.4,26.7,"Loss"
"Chicago Bears",31.3,-123,"2014",12,75,63.8,0,27.8,16.1,90.1,237.4,19.9,0.503611111111111,378.2,27.6,28.2,"Loss"
"Carolina Panthers",46.9,-35,"2014",29,82.9,46.8,46.6666666666667,34.8,11.8,127.2,221.3,21.2,0.538055555555556,339.8,23.4,37.5,"Loss"
"New Orleans Saints",43.8,-23,"2014",19,86.4,60,0,39.1,16.7,113.6,297.8,25.1,0.509166666666667,384,26.5,32.8,"Loss"
"Atlanta Falcons",37.5,-36,"2014",29,90.6,61.4,0,38.9,13.1,93.6,284.6,23.8,0.490833333333333,398.2,26.1,40.3,"Loss"
"Tampa Bay Buccaneers",12.5,-133,"2014",20,83.3,53.8,0,26.7,17.2,85.9,206.1,17.3,0.454444444444444,368.9,25.6,21.8,"Loss"
"Seattle Seahawks",75,140,"2014",31,83.8,51.7,75,40.6,6.9,172.6,203.1,24.6,0.539444444444444,267.1,15.9,44.7,"Loss"
"Arizona Cardinals",68.8,11,"2014",29,87.9,42.1,68.75,30.9,9.4,81.8,238,19.4,0.496666666666667,368.2,18.7,39.8,"Loss"
"San Francisco 49ers",50,-34,"2014",25,80.6,43.2,0,30.9,11.8,136,191.4,19.1,0.528888888888889,321.4,21.2,38.9,"Loss"
"Los Angeles Rams",37.5,-30,"2014",24,80,50,0,29.6,14,102.2,212.5,20.2,0.486666666666667,351.6,22.1,41.3,"Loss"
"New England Patriots",75,150,"2015",33,91.7,65.6,75,43.2,5.7,87.8,286.7,29.1,0.504722222222222,340.9,19.7,39,"Loss"
"New York Jets",62.5,73,"2015",27,81.8,66,0,35.7,11.6,116.8,253.6,24.2,0.521944444444444,318.6,19.6,36,"Loss"
"Buffalo Bills",50,20,"2015",23,85.2,50,0,34.9,8.6,152,208.9,23.7,0.521666666666667,356.4,22.4,26.8,"Loss"
"Miami Dolphins",37.5,-79,"2015",13,81.3,53.5,0,25.7,9.6,93.5,238.2,19.4,0.456111111111111,376.2,24.3,32.6,"Loss"
"Cincinnati Bengals",75,140,"2015",23,82.1,65.5,75,39.6,9.3,112.8,245.2,26.2,0.520277777777778,340.8,17.4,33.8,"Loss"
"Pittsburgh Steelers",62.5,104,"2015",35,83.3,60.7,62.5,40.5,13.7,107.8,287.7,26.4,0.495,363.1,19.9,44.4,"Loss"
"Baltimore Ravens",31.3,-73,"2015",33,82.5,48.9,0,33.3,14,92.4,266.9,20.5,0.508888888888889,337.4,25.1,39.2,"Loss"
"Cleveland Browns",18.8,-154,"2015",28,87.5,38.3,0,29.8,15.2,95.6,236.4,17.4,0.516944444444444,379.2,27,35.7,"Loss"
"Houston Texans",56.3,26,"2015",23,85.2,57.8,56.25,28.9,9.8,108.2,239.6,21.2,0.513055555555556,310.2,19.6,25,"Loss"
"Indianapolis Colts",50,-75,"2015",25,92.6,53.1,0,29.4,14.4,89.9,231.5,20.8,0.5025,379.1,25.5,32.9,"Loss"
"Jacksonville Jaguars",31.3,-72,"2015",26,86.7,53.7,0,34.2,14,92.1,256.8,23.5,0.464166666666667,375,28,32.5,"Loss"
"Tennessee Titans",18.8,-124,"2015",14,87.5,65,0,25.7,16.2,92.8,218.9,18.7,0.492777777777778,344.2,26.4,38.6,"Loss"
"Denver Broncos",75,59,"2015",30,85.7,47.7,75,31.2,15.1,107.4,248.1,22.2,0.508055555555556,283.1,18.5,29,"Win"
"Kansas City Chiefs",68.8,118,"2015",30,81.1,57.4,68.75,37.9,7.1,127.8,203.4,25.3,0.515,329.3,17.9,51.2,"Loss"
"Las Vegas Raiders",43.8,-40,"2015",21,80.8,61,0,31.8,10.3,91.1,243.9,22.4,0.4925,363.6,24.9,48.2,"Loss"
"Los Angeles Chargers",25,-78,"2015",26,81.3,63.6,0,33.7,12.4,84.9,286.9,20,0.530555555555556,361.9,24.9,20.8,"Loss"
"Washington Commanders",56.3,9,"2015",26,86.7,61.2,56.25,36.1,11.1,97.9,255.9,24.2,0.528888888888889,380.6,23.7,32,"Loss"
"Philadelphia Eagles",43.8,-53,"2015",21,80.8,55.8,0,29.1,15.3,108.9,255.4,23.6,0.435,401.6,26.9,33.7,"Loss"
"New York Giants",37.5,-22,"2015",30,93.8,44.4,0,38.2,11.3,100.6,271.9,26.2,0.474444444444444,420.3,27.6,43.4,"Loss"
