,date,visitor_first_downs,visitor_net_yards,visitor_total_plays,visitor_avg_gain,visitor_time_of_possession,home_first_downs,home_net_yards,home_total_plays,home_avg_gain,home_time_of_possession,home_id,away_id,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph,winner_id
25,2010-09-19,14,186,54,3.4,29.066666666666666,18,346,56,6.2,30.933333333333334,GB,BUF,2010,2,Green Bay Packers,34,7,Buffalo Bills,GB,-13.0,Lambeau Field,58.0,4.0,0
26,2010-09-19,14,259,63,4.1,25.733333333333334,14,253,67,3.8,34.266666666666666,CIN,BAL,2010,2,Cincinnati Bengals,15,10,Baltimore Ravens,BAL,-3.0,Paul Brown Stadium,78.0,1.0,0
27,2010-09-19,11,267,48,5.6,20.783333333333335,33,444,78,5.7,39.21666666666667,ATL,ARI,2010,2,Atlanta Falcons,41,7,Arizona Cardinals,ATL,-7.0,Georgia Dome,72.0,0.0,0
28,2010-09-19,29,526,81,6.5,39.81666666666667,21,421,58,7.3,31.783333333333335,WAS,HOU,2010,2,Washington Redskins,27,30,Houston Texans,HOU,-3.0,FedEx Field,85.0,6.0,1
29,2010-09-19,24,410,68,6.0,30.866666666666667,22,444,73,6.1,29.133333333333333,DET,PHI,2010,2,Detroit Lions,32,35,Philadelphia Eagles,PHI,-6.5,Ford Field,72.0,0.0,1
30,2010-09-19,16,210,49,4.3,23.183333333333334,25,404,78,5.2,36.81666666666667,LVR,LAR,2010,2,Oakland Raiders,16,14,St. Louis Rams,LVR,-3.0,Oakland Coliseum,72.0,6.0,0
31,2010-09-20,17,287,64,4.5,32.666666666666664,24,417,58,7.2,27.333333333333332,SF,NO,2010,2,San Francisco 49ers,22,25,New Orleans Saints,NO,-5.0,Candlestick Park,72.0,1.0,1
32,2010-09-26,15,373,55,6.8,27.116666666666667,16,191,69,2.8,32.88333333333333,JAX,PHI,2010,3,Jacksonville Jaguars,3,28,Philadelphia Eagles,PHI,-3.0,EverBank Field,90.0,5.0,1
33,2010-09-26,20,364,70,5.2,32.96666666666667,18,227,54,4.2,27.033333333333335,ARI,LVR,2010,3,Arizona Cardinals,24,23,Oakland Raiders,ARI,-5.5,University of Phoenix Stadium,72.0,0.0,0
34,2010-09-26,18,365,65,5.6,30.133333333333333,23,519,76,6.8,29.866666666666667,DEN,IND,2010,3,Denver Broncos,13,27,Indianapolis Colts,IND,-6.0,Sports Authority Field at Mile High,85.0,6.0,1
35,2010-09-26,20,402,57,7.1,27.2,24,436,70,6.2,32.8,MIA,NYJ,2010,3,Miami Dolphins,23,31,New York Jets,MIA,-2.5,Sun Life Stadium,84.0,9.0,1
36,2010-09-26,27,518,78,6.6,36.06666666666667,13,271,56,4.8,23.933333333333334,SEA,LAC,2010,3,Seattle Seahawks,27,20,San Diego Chargers,LAC,-4.0,CenturyLink Field,66.0,10.0,0
37,2010-09-26,11,251,62,4.0,26.166666666666668,21,457,66,6.9,33.833333333333336,KC,SF,2010,3,Kansas City Chiefs,31,10,San Francisco 49ers,SF,-3.0,Arrowhead Stadium,57.0,1.0,0
38,2010-09-26,18,304,55,5.5,29.866666666666667,19,365,59,6.2,30.133333333333333,BAL,CLE,2010,3,Baltimore Ravens,24,17,Cleveland Browns,BAL,-12.5,M&T Bank Stadium,77.0,6.0,0
39,2010-09-26,17,295,63,4.7,28.133333333333333,21,368,66,5.6,31.866666666666667,MIN,DET,2010,3,Minnesota Vikings,24,10,Detroit Lions,MIN,-13.0,Mall of America Field,72.0,0.0,0
40,2010-09-26,19,374,53,7.1,27.8,25,445,66,6.7,32.2,NE,BUF,2010,3,New England Patriots,38,30,Buffalo Bills,NE,-14.5,Gillette Stadium,68.0,11.0,0
41,2010-09-26,21,305,75,4.1,36.36666666666667,17,267,58,4.6,23.633333333333333,CAR,CIN,2010,3,Carolina Panthers,7,20,Cincinnati Bengals,CIN,-3.5,Bank of America Stadium,67.0,8.0,1
42,2010-09-26,17,271,58,4.7,28.366666666666667,26,471,70,6.7,31.633333333333333,NYG,TEN,2010,3,New York Giants,10,29,Tennessee Titans,NYG,-3.0,MetLife Stadium,70.0,3.0,1
43,2010-09-26,25,417,82,5.1,45.833333333333336,20,398,56,7.1,27.25,NO,ATL,2010,3,New Orleans Saints,24,27,Atlanta Falcons,NO,-3.0,Louisiana Superdome,72.0,0.0,1
44,2010-09-26,17,387,49,7.9,26.9,18,303,62,4.9,33.1,TB,PIT,2010,3,Tampa Bay Buccaneers,13,38,Pittsburgh Steelers,PIT,-3.0,Raymond James Stadium,90.0,7.0,1
45,2010-09-26,15,349,50,7.0,25.166666666666668,24,365,75,4.9,34.833333333333336,LAR,WAS,2010,3,St. Louis Rams,30,16,Washington Redskins,WAS,-5.0,Edward Jones Dome,72.0,0.0,0
46,2010-09-26,21,385,57,6.8,32.333333333333336,24,340,58,5.9,27.666666666666668,HOU,DAL,2010,3,Houston Texans,13,27,Dallas Cowboys,HOU,-2.5,Reliant Stadium,82.0,8.0,1
47,2010-09-27,21,379,60,6.3,35.81666666666667,18,276,48,5.8,24.183333333333334,CHI,GB,2010,3,Chicago Bears,20,17,Green Bay Packers,GB,-3.0,Soldier Field,56.0,6.0,0
48,2010-10-03,28,406,66,6.2,30.233333333333334,20,337,57,5.9,29.766666666666666,JAX,IND,2010,4,Jacksonville Jaguars,31,28,Indianapolis Colts,IND,-7.0,EverBank Field,81.0,1.0,0
49,2010-10-03,21,441,65,6.8,29.483333333333334,24,363,68,5.3,30.516666666666666,LVR,HOU,2010,4,Oakland Raiders,24,31,Houston Texans,HOU,-3.5,Oakland Coliseum,71.0,1.0,1
50,2010-10-03,16,293,55,5.3,27.05,21,353,68,5.2,32.95,PHI,WAS,2010,4,Philadelphia Eagles,12,17,Washington Redskins,PHI,-5.0,Lincoln Financial Field,63.0,1.0,1
51,2010-10-03,10,134,51,2.6,25.033333333333335,23,419,60,7.0,34.96666666666667,LAC,ARI,2010,4,San Diego Chargers,41,10,Arizona Cardinals,LAC,-9.5,Qualcomm Stadium,72.0,8.0,0
52,2010-10-03,6,110,52,2.1,26.583333333333332,18,372,64,5.8,33.416666666666664,NYG,CHI,2010,4,New York Giants,17,3,Chicago Bears,NYG,-3.5,MetLife Stadium,59.0,1.0,0
53,2010-10-03,22,320,65,4.9,30.516666666666666,14,210,50,4.2,29.483333333333334,PIT,BAL,2010,4,Pittsburgh Steelers,14,17,Baltimore Ravens,PIT,-2.5,Heinz Field,52.0,5.0,1
54,2010-10-03,21,413,58,7.1,29.233333333333334,21,295,66,4.5,30.766666666666666,CLE,CIN,2010,4,Cleveland Browns,23,20,Cincinnati Bengals,CIN,-2.5,FirstEnergy Stadium,52.0,10.0,0
55,2010-10-03,24,431,78,5.5,37.61666666666667,16,261,40,6.5,22.383333333333333,GB,DET,2010,4,Green Bay Packers,28,26,Detroit Lions,GB,-14.5,Lambeau Field,52.0,8.0,0
56,2010-10-03,15,257,65,4.0,27.166666666666668,19,349,73,4.8,32.833333333333336,LAR,SEA,2010,4,St. Louis Rams,20,3,Seattle Seahawks,SEA,-2.0,Edward Jones Dome,72.0,0.0,0
57,2010-10-03,22,327,76,4.3,35.3,13,288,52,5.5,24.7,TEN,DEN,2010,4,Tennessee Titans,20,26,Denver Broncos,TEN,-6.5,Nissan Stadium,54.0,1.0,1
58,2010-10-03,17,262,56,4.7,30.683333333333334,23,357,75,4.8,29.316666666666666,ATL,SF,2010,4,Atlanta Falcons,16,14,San Francisco 49ers,ATL,-7.0,Georgia Dome,72.0,0.0,0
59,2010-10-03,25,444,75,5.9,40.483333333333334,12,223,46,4.8,19.516666666666666,BUF,NYJ,2010,4,Buffalo Bills,14,38,New York Jets,NYJ,-6.0,Ralph Wilson Stadium,51.0,1.0,1
60,2010-10-03,10,251,47,5.3,21.633333333333333,27,383,79,4.8,38.36666666666667,NO,CAR,2010,4,New Orleans Saints,16,14,Carolina Panthers,NO,-12.5,Louisiana Superdome,72.0,0.0,0
61,2010-10-04,19,265,59,4.5,27.716666666666665,23,400,67,6.0,32.28333333333333,MIA,NE,2010,4,Miami Dolphins,14,41,New England Patriots,NE,-1.0,Sun Life Stadium,81.0,1.0,1
62,2010-10-10,16,261,57,4.6,25.583333333333332,23,341,76,4.5,34.416666666666664,IND,KC,2010,5,Indianapolis Colts,19,9,Kansas City Chiefs,IND,-7.5,Lucas Oil Stadium,72.0,0.0,0
63,2010-10-10,13,247,64,3.9,30.316666666666666,8,147,62,2.4,29.683333333333334,CAR,CHI,2010,5,Carolina Panthers,6,23,Chicago Bears,CAR,-3.0,Bank of America Stadium,81.0,2.0,1
64,2010-10-10,26,414,74,5.6,38.85,11,195,52,3.8,21.15,HOU,NYG,2010,5,Houston Texans,10,34,New York Giants,HOU,-3.0,Reliant Stadium,79.0,6.0,1
65,2010-10-10,16,346,52,6.7,23.716666666666665,28,415,73,5.7,36.28333333333333,BAL,DEN,2010,5,Baltimore Ravens,31,17,Denver Broncos,BAL,-8.0,M&T Bank Stadium,70.0,6.0,0
66,2010-10-10,29,506,71,7.1,32.766666666666666,14,279,58,4.8,27.233333333333334,LVR,LAC,2010,5,Oakland Raiders,35,27,San Diego Chargers,LAC,-7.0,Oakland Coliseum,71.0,0.0,0
67,2010-10-10,19,358,62,5.8,30.016666666666666,12,194,57,3.4,29.983333333333334,ARI,NO,2010,5,Arizona Cardinals,30,20,New Orleans Saints,NO,-7.0,University of Phoenix Stadium,72.0,0.0,0
68,2010-10-10,17,352,62,5.7,30.8,21,364,63,5.8,29.2,SF,PHI,2010,5,San Francisco 49ers,24,27,Philadelphia Eagles,SF,-3.0,Candlestick Park,75.0,1.0,1
69,2010-10-10,17,321,55,5.8,23.266666666666666,25,511,75,6.8,36.733333333333334,DAL,TEN,2010,5,Dallas Cowboys,27,34,Tennessee Titans,DAL,-7.0,Cowboys Stadium,72.0,0.0,1
70,2010-10-10,21,381,62,6.1,34.35,17,306,54,5.7,25.65,BUF,JAX,2010,5,Buffalo Bills,26,36,Jacksonville Jaguars,BUF,-2.5,Ralph Wilson Stadium,63.0,1.0,1
71,2010-10-10,17,338,61,5.5,30.1,18,269,62,4.3,29.9,CLE,ATL,2010,5,Cleveland Browns,10,20,Atlanta Falcons,ATL,-3.0,FirstEnergy Stadium,66.0,9.0,1
72,2010-10-10,21,391,60,6.5,30.416666666666668,20,358,64,5.6,29.583333333333332,CIN,TB,2010,5,Cincinnati Bengals,21,24,Tampa Bay Buccaneers,CIN,-7.0,Paul Brown Stadium,81.0,2.0,1
73,2010-10-10,17,427,67,6.4,32.666666666666664,21,373,75,5.0,34.233333333333334,WAS,GB,2010,5,Washington Redskins,16,13,Green Bay Packers,GB,-3.0,FedEx Field,72.0,0.0,0
74,2010-10-10,23,341,74,4.6,33.266666666666666,20,322,61,5.3,26.733333333333334,DET,LAR,2010,5,Detroit Lions,44,6,St. Louis Rams,DET,-3.0,Ford Field,72.0,0.0,0
75,2010-10-11,16,336,62,5.4,26.083333333333332,20,328,78,4.2,33.916666666666664,NYJ,MIN,2010,5,New York Jets,29,20,Minnesota Vikings,NYJ,-4.5,MetLife Stadium,72.0,1.0,0
76,2010-10-17,17,327,60,5.5,28.066666666666666,22,378,62,6.1,31.933333333333334,PIT,CLE,2010,6,Pittsburgh Steelers,28,10,Cleveland Browns,PIT,-14.0,Heinz Field,61.0,1.0,0
77,2010-10-17,25,417,68,6.1,33.46666666666667,23,421,57,7.4,26.533333333333335,HOU,KC,2010,6,Houston Texans,35,31,Kansas City Chiefs,HOU,-4.5,Reliant Stadium,78.0,3.0,0
78,2010-10-17,22,469,68,6.9,27.5,23,335,72,4.7,32.5,WAS,IND,2010,6,Washington Redskins,24,27,Indianapolis Colts,IND,-3.0,FedEx Field,70.0,7.0,1
79,2010-10-17,10,179,53,3.4,26.65,17,349,66,5.3,33.35,SF,LVR,2010,6,San Francisco 49ers,17,9,Oakland Raiders,SF,-7.0,Candlestick Park,59.0,1.0,0
80,2010-10-17,16,314,60,5.2,32.166666666666664,14,188,50,3.8,27.833333333333332,MIN,DAL,2010,6,Minnesota Vikings,24,21,Dallas Cowboys,MIN,-1.5,Mall of America Field,72.0,0.0,0
81,2010-10-17,20,293,64,4.6,25.95,23,474,68,7.0,34.05,PHI,ATL,2010,6,Philadelphia Eagles,31,17,Atlanta Falcons,PHI,-1.5,Lincoln Financial Field,66.0,1.0,0
82,2010-10-17,22,287,61,4.7,26.616666666666667,20,300,69,4.3,33.38333333333333,LAR,LAC,2010,6,St. Louis Rams,20,17,San Diego Chargers,LAC,-8.5,Edward Jones Dome,72.0,0.0,0
83,2010-10-17,16,366,72,5.1,27.3,24,334,62,5.4,32.7,NYG,DET,2010,6,New York Giants,28,20,Detroit Lions,NYG,-10.0,MetLife Stadium,63.0,9.0,0
84,2010-10-17,26,381,78,4.9,37.93333333333333,16,359,59,6.1,28.05,GB,MIA,2010,6,Green Bay Packers,20,23,Miami Dolphins,GB,-3.0,Lambeau Field,57.0,1.0,1
85,2010-10-17,17,319,62,5.1,29.616666666666667,21,346,72,4.8,30.383333333333333,DEN,NYJ,2010,6,Denver Broncos,20,24,New York Jets,NYJ,-3.5,Sports Authority Field at Mile High,73.0,4.0,1
86,2010-10-17,27,475,64,7.4,31.483333333333334,21,277,66,4.2,28.516666666666666,TB,NO,2010,6,Tampa Bay Buccaneers,6,31,New Orleans Saints,NO,-5.5,Raymond James Stadium,81.0,9.0,1
87,2010-10-17,20,353,71,5.0,34.38333333333333,15,307,59,5.2,25.616666666666667,CHI,SEA,2010,6,Chicago Bears,20,23,Seattle Seahawks,CHI,-6.0,Soldier Field,61.0,9.0,1
88,2010-10-17,21,377,72,5.2,40.233333333333334,23,394,73,5.4,32.833333333333336,NE,BAL,2010,6,New England Patriots,23,20,Baltimore Ravens,NE,-3.0,Gillette Stadium,57.0,14.0,0
89,2010-10-18,20,324,60,5.4,32.75,17,249,63,4.0,27.25,JAX,TEN,2010,6,Jacksonville Jaguars,3,30,Tennessee Titans,TEN,-3.0,EverBank Field,75.0,8.0,1
90,2010-10-24,13,308,62,5.0,29.2,19,322,60,5.4,30.8,CHI,WAS,2010,7,Chicago Bears,14,17,Washington Redskins,CHI,-3.0,Soldier Field,67.0,1.0,1
91,2010-10-24,15,348,57,6.1,30.816666666666666,15,313,58,5.4,29.183333333333334,MIA,PIT,2010,7,Miami Dolphins,22,23,Pittsburgh Steelers,PIT,-3.0,Sun Life Stadium,80.0,1.0,1
92,2010-10-24,28,469,74,6.3,30.366666666666667,22,452,63,7.2,29.633333333333333,ATL,CIN,2010,7,Atlanta Falcons,39,32,Cincinnati Bengals,ATL,-3.5,Georgia Dome,72.0,0.0,0
93,2010-10-24,27,514,79,6.5,38.6,21,364,62,5.9,25.5,BAL,BUF,2010,7,Baltimore Ravens,37,34,Buffalo Bills,BAL,-12.5,M&T Bank Stadium,72.0,5.0,0
94,2010-10-24,12,210,46,4.6,24.433333333333334,25,394,77,5.1,35.56666666666667,NO,CLE,2010,7,New Orleans Saints,17,30,Cleveland Browns,NO,-12.5,Louisiana Superdome,72.0,0.0,1
95,2010-10-24,13,227,55,4.1,22.716666666666665,16,302,79,3.8,37.28333333333333,SEA,ARI,2010,7,Seattle Seahawks,22,10,Arizona Cardinals,SEA,-6.5,CenturyLink Field,52.0,12.0,0
96,2010-10-24,19,285,59,4.8,28.683333333333334,17,313,64,4.9,31.316666666666666,TB,LAR,2010,7,Tampa Bay Buccaneers,18,17,St. Louis Rams,TB,-3.0,Raymond James Stadium,84.0,9.0,0
97,2010-10-24,15,179,58,3.1,25.583333333333332,23,363,71,5.1,34.416666666666664,LAC,NE,2010,7,San Diego Chargers,20,23,New England Patriots,LAC,-1.5,Qualcomm Stadium,69.0,7.0,1
98,2010-10-24,29,508,74,6.9,38.65,11,240,50,4.8,21.35,DEN,LVR,2010,7,Denver Broncos,14,59,Oakland Raiders,DEN,-7.0,Sports Authority Field at Mile High,63.0,9.0,1
99,2010-10-24,21,402,66,6.1,31.066666666666666,20,379,58,6.5,28.933333333333334,GB,MIN,2010,7,Green Bay Packers,28,24,Minnesota Vikings,GB,-2.5,Lambeau Field,59.0,4.0,0
100,2010-10-24,15,282,56,5.0,23.916666666666668,22,379,76,5.0,36.083333333333336,CAR,SF,2010,7,Carolina Panthers,23,20,San Francisco 49ers,SF,-2.5,Bank of America Stadium,75.0,9.0,0
101,2010-10-24,19,300,58,5.2,26.0,25,426,61,7.0,34.0,KC,JAX,2010,7,Kansas City Chiefs,42,20,Jacksonville Jaguars,KC,-9.0,Arrowhead Stadium,64.0,1.0,0
102,2010-10-24,21,326,73,4.5,33.4,15,328,60,5.5,26.6,TEN,PHI,2010,7,Tennessee Titans,37,19,Philadelphia Eagles,TEN,-3.0,Nissan Stadium,78.0,2.0,0
103,2010-10-25,25,497,73,6.8,37.516666666666666,14,254,56,4.5,22.483333333333334,DAL,NYG,2010,7,Dallas Cowboys,35,41,New York Giants,DAL,-3.5,Cowboys Stadium,86.0,2.0,1
104,2010-10-31,13,275,63,4.4,27.833333333333332,19,304,71,4.3,32.166666666666664,DET,WAS,2010,8,Detroit Lions,37,25,Washington Redskins,DET,-3.0,Ford Field,72.0,0.0,0
105,2010-10-31,13,279,52,5.4,25.9,19,318,67,4.7,34.1,NO,PIT,2010,8,New Orleans Saints,20,10,Pittsburgh Steelers,NO,-1.0,Louisiana Superdome,72.0,0.0,0
106,2010-10-31,13,237,62,3.8,28.616666666666667,15,360,69,5.2,31.383333333333333,NYJ,GB,2010,8,New York Jets,0,9,Green Bay Packers,NYJ,-6.0,MetLife Stadium,57.0,1.0,1
107,2010-10-31,15,370,55,6.7,22.216666666666665,23,456,71,6.4,37.78333333333333,LAC,TEN,2010,8,San Diego Chargers,33,25,Tennessee Titans,LAC,-6.0,Qualcomm Stadium,65.0,1.0,0
108,2010-10-31,23,410,67,6.1,35.13333333333333,18,362,54,6.7,24.866666666666667,NE,MIN,2010,8,New England Patriots,28,18,Minnesota Vikings,NE,-5.5,Gillette Stadium,52.0,16.0,0
109,2010-10-31,20,354,68,5.2,33.483333333333334,16,262,64,4.1,26.516666666666666,CIN,MIA,2010,8,Cincinnati Bengals,14,22,Miami Dolphins,CIN,-1.0,Paul Brown Stadium,54.0,1.0,1
110,2010-10-31,19,407,57,7.1,30.483333333333334,22,396,64,6.2,29.516666666666666,ARI,TB,2010,8,Arizona Cardinals,35,38,Tampa Bay Buccaneers,ARI,-3.0,University of Phoenix Stadium,72.0,0.0,1
111,2010-10-31,10,164,59,2.8,23.933333333333334,18,545,68,8.0,36.06666666666667,LVR,SEA,2010,8,Oakland Raiders,33,3,Seattle Seahawks,LVR,-2.0,Oakland Coliseum,66.0,5.0,0
112,2010-10-31,22,398,61,6.5,26.433333333333334,16,339,61,5.6,33.56666666666667,SF,DEN,2010,8,San Francisco 49ers,24,16,Denver Broncos,SF,-2.5,Wembley Stadium,54.0,6.0,0
113,2010-10-31,14,201,57,3.5,23.533333333333335,15,246,63,3.9,36.46666666666667,LAR,CAR,2010,8,St. Louis Rams,20,10,Carolina Panthers,LAR,-2.5,Edward Jones Dome,72.0,0.0,0
114,2010-10-31,23,328,84,3.9,39.36666666666667,24,414,74,5.6,35.63333333333333,KC,BUF,2010,8,Kansas City Chiefs,13,10,Buffalo Bills,KC,-7.0,Arrowhead Stadium,51.0,1.0,0
115,2010-10-31,20,387,58,6.7,32.583333333333336,25,415,73,5.7,27.416666666666668,DAL,JAX,2010,8,Dallas Cowboys,17,35,Jacksonville Jaguars,DAL,-6.5,Cowboys Stadium,72.0,0.0,1
116,2010-11-01,19,291,59,4.9,23.583333333333332,24,366,74,4.9,36.416666666666664,IND,HOU,2010,8,Indianapolis Colts,30,17,Houston Texans,IND,-5.5,Lucas Oil Stadium,72.0,0.0,0
117,2010-11-07,12,205,48,4.3,22.066666666666666,26,415,71,5.8,37.93333333333333,GB,DAL,2010,9,Green Bay Packers,45,7,Dallas Cowboys,GB,-7.0,Lambeau Field,43.0,3.0,0
118,2010-11-07,21,304,72,4.2,33.166666666666664,17,321,64,5.0,29.716666666666665,LVR,KC,2010,9,Oakland Raiders,23,20,Kansas City Chiefs,PICK,0.0,Oakland Coliseum,63.0,9.0,0
119,2010-11-07,30,487,79,6.2,42.56666666666667,8,162,37,4.4,17.433333333333334,SEA,NYG,2010,9,Seattle Seahawks,7,41,New York Giants,NYG,-7.5,CenturyLink Field,56.0,15.0,1
120,2010-11-07,23,437,70,6.2,29.533333333333335,21,306,67,4.6,32.766666666666666,DET,NYJ,2010,9,Detroit Lions,20,23,New York Jets,NYJ,-5.5,Ford Field,72.0,0.0,1
121,2010-11-07,18,367,50,7.3,26.183333333333334,25,392,68,5.8,33.81666666666667,HOU,LAC,2010,9,Houston Texans,23,29,San Diego Chargers,LAC,-3.0,Reliant Stadium,64.0,8.0,1
122,2010-11-07,27,408,76,5.4,34.68333333333333,15,195,64,3.0,25.316666666666666,CAR,NO,2010,9,Carolina Panthers,3,34,New Orleans Saints,NO,-6.5,Bank of America Stadium,50.0,7.0,1
123,2010-11-07,13,225,54,4.2,27.216666666666665,28,507,70,7.2,38.083333333333336,MIN,ARI,2010,9,Minnesota Vikings,27,24,Arizona Cardinals,MIN,-7.5,Mall of America Field,72.0,0.0,0
124,2010-11-07,17,289,53,5.5,21.633333333333333,23,402,71,5.7,38.36666666666667,BAL,MIA,2010,9,Baltimore Ravens,26,10,Miami Dolphins,BAL,-5.0,M&T Bank Stadium,50.0,1.0,0
125,2010-11-07,27,338,73,4.6,28.166666666666668,19,402,63,6.4,31.833333333333332,PHI,IND,2010,9,Philadelphia Eagles,26,24,Indianapolis Colts,PHI,-3.0,Lincoln Financial Field,52.0,1.0,0
126,2010-11-07,19,283,59,4.8,21.866666666666667,22,404,63,6.4,38.13333333333333,CLE,NE,2010,9,Cleveland Browns,34,14,New England Patriots,NE,-4.0,FirstEnergy Stadium,44.0,13.0,0
127,2010-11-07,19,283,62,4.6,31.216666666666665,22,340,70,4.9,28.783333333333335,BUF,CHI,2010,9,Buffalo Bills,19,22,Chicago Bears,CHI,-3.0,Rogers Centre,72.0,0.0,1
