,schedule_date,schedule_season,schedule_week,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,stadium,weather_temperature,weather_wind_mph
10031,2010-09-19,2010,2,Green Bay Packers,34.0,7.0,Buffalo Bills,GB,-13.0,Lambeau Field,58.0,4.0
10032,2010-09-19,2010,2,Indianapolis Colts,38.0,14.0,New York Giants,IND,-4.0,Lucas Oil Stadium,72.0,0.0
10033,2010-09-19,2010,2,Minnesota Vikings,10.0,14.0,Miami Dolphins,MIN,-6.0,Mall of America Field,72.0,0.0
10034,2010-09-19,2010,2,New York Jets,28.0,14.0,New England Patriots,NE,-3.0,MetLife Stadium,82.0,6.0
10035,2010-09-19,2010,2,Oakland Raiders,16.0,14.0,St. Louis Rams,LVR,-3.0,Oakland Coliseum,72.0,6.0
10036,2010-09-19,2010,2,San Diego Chargers,38.0,13.0,Jacksonville Jaguars,LAC,-7.0,Qualcomm Stadium,76.0,8.0
10037,2010-09-19,2010,2,Tennessee Titans,11.0,19.0,Pittsburgh Steelers,TEN,-6.0,Nissan Stadium,87.0,3.0
10038,2010-09-19,2010,2,Washington Redskins,27.0,30.0,Houston Texans,HOU,-3.0,FedEx Field,85.0,6.0
10039,2010-09-20,2010,2,San Francisco 49ers,22.0,25.0,New Orleans Saints,NO,-5.0,Candlestick Park,72.0,1.0
10040,2010-09-26,2010,3,Arizona Cardinals,24.0,23.0,Oakland Raiders,ARI,-5.5,University of Phoenix Stadium,72.0,0.0
10041,2010-09-26,2010,3,Baltimore Ravens,24.0,17.0,Cleveland Browns,BAL,-12.5,M&T Bank Stadium,77.0,6.0
10042,2010-09-26,2010,3,Carolina Panthers,7.0,20.0,Cincinnati Bengals,CIN,-3.5,Bank of America Stadium,67.0,8.0
10043,2010-09-26,2010,3,Denver Broncos,13.0,27.0,Indianapolis Colts,IND,-6.0,Sports Authority Field at Mile High,85.0,6.0
10044,2010-09-26,2010,3,Houston Texans,13.0,27.0,Dallas Cowboys,HOU,-2.5,Reliant Stadium,82.0,8.0
10045,2010-09-26,2010,3,Jacksonville Jaguars,3.0,28.0,Philadelphia Eagles,PHI,-3.0,EverBank Field,90.0,5.0
10046,2010-09-26,2010,3,Kansas City Chiefs,31.0,10.0,San Francisco 49ers,SF,-3.0,Arrowhead Stadium,57.0,1.0
10047,2010-09-26,2010,3,Miami Dolphins,23.0,31.0,New York Jets,MIA,-2.5,Sun Life Stadium,84.0,9.0
10048,2010-09-26,2010,3,Minnesota Vikings,24.0,10.0,Detroit Lions,MIN,-13.0,Mall of America Field,72.0,0.0
10049,2010-09-26,2010,3,New England Patriots,38.0,30.0,Buffalo Bills,NE,-14.5,Gillette Stadium,68.0,11.0
10050,2010-09-26,2010,3,New Orleans Saints,24.0,27.0,Atlanta Falcons,NO,-3.0,Louisiana Superdome,72.0,0.0
10051,2010-09-26,2010,3,New York Giants,10.0,29.0,Tennessee Titans,NYG,-3.0,MetLife Stadium,70.0,3.0
10052,2010-09-26,2010,3,Seattle Seahawks,27.0,20.0,San Diego Chargers,LAC,-4.0,CenturyLink Field,66.0,10.0
10053,2010-09-26,2010,3,St. Louis Rams,30.0,16.0,Washington Redskins,WAS,-5.0,Edward Jones Dome,72.0,0.0
10054,2010-09-26,2010,3,Tampa Bay Buccaneers,13.0,38.0,Pittsburgh Steelers,PIT,-3.0,Raymond James Stadium,90.0,7.0
10055,2010-09-27,2010,3,Chicago Bears,20.0,17.0,Green Bay Packers,GB,-3.0,Soldier Field,56.0,6.0
10056,2010-10-03,2010,4,Atlanta Falcons,16.0,14.0,San Francisco 49ers,ATL,-7.0,Georgia Dome,72.0,0.0
10057,2010-10-03,2010,4,Buffalo Bills,14.0,38.0,New York Jets,NYJ,-6.0,Ralph Wilson Stadium,51.0,1.0
10058,2010-10-03,2010,4,Cleveland Browns,23.0,20.0,Cincinnati Bengals,CIN,-2.5,FirstEnergy Stadium,52.0,10.0
10059,2010-10-03,2010,4,Green Bay Packers,28.0,26.0,Detroit Lions,GB,-14.5,Lambeau Field,52.0,8.0
10060,2010-10-03,2010,4,Jacksonville Jaguars,31.0,28.0,Indianapolis Colts,IND,-7.0,EverBank Field,81.0,1.0
10061,2010-10-03,2010,4,New Orleans Saints,16.0,14.0,Carolina Panthers,NO,-12.5,Louisiana Superdome,72.0,0.0
10062,2010-10-03,2010,4,New York Giants,17.0,3.0,Chicago Bears,NYG,-3.5,MetLife Stadium,59.0,1.0
10063,2010-10-03,2010,4,Oakland Raiders,24.0,31.0,Houston Texans,HOU,-3.5,Oakland Coliseum,71.0,1.0
10064,2010-10-03,2010,4,Philadelphia Eagles,12.0,17.0,Washington Redskins,PHI,-5.0,Lincoln Financial Field,63.0,1.0
10065,2010-10-03,2010,4,Pittsburgh Steelers,14.0,17.0,Baltimore Ravens,PIT,-2.5,Heinz Field,52.0,5.0
10066,2010-10-03,2010,4,San Diego Chargers,41.0,10.0,Arizona Cardinals,LAC,-9.5,Qualcomm Stadium,72.0,8.0
10067,2010-10-03,2010,4,St. Louis Rams,20.0,3.0,Seattle Seahawks,SEA,-2.0,Edward Jones Dome,72.0,0.0
10068,2010-10-03,2010,4,Tennessee Titans,20.0,26.0,Denver Broncos,TEN,-6.5,Nissan Stadium,54.0,1.0
10069,2010-10-04,2010,4,Miami Dolphins,14.0,41.0,New England Patriots,NE,-1.0,Sun Life Stadium,81.0,1.0
10070,2010-10-10,2010,5,Arizona Cardinals,30.0,20.0,New Orleans Saints,NO,-7.0,University of Phoenix Stadium,72.0,0.0
10071,2010-10-10,2010,5,Baltimore Ravens,31.0,17.0,Denver Broncos,BAL,-8.0,M&T Bank Stadium,70.0,6.0
10072,2010-10-10,2010,5,Buffalo Bills,26.0,36.0,Jacksonville Jaguars,BUF,-2.5,Ralph Wilson Stadium,63.0,1.0
10073,2010-10-10,2010,5,Carolina Panthers,6.0,23.0,Chicago Bears,CAR,-3.0,Bank of America Stadium,81.0,2.0
10074,2010-10-10,2010,5,Cincinnati Bengals,21.0,24.0,Tampa Bay Buccaneers,CIN,-7.0,Paul Brown Stadium,81.0,2.0
10075,2010-10-10,2010,5,Cleveland Browns,10.0,20.0,Atlanta Falcons,ATL,-3.0,FirstEnergy Stadium,66.0,9.0
10076,2010-10-10,2010,5,Dallas Cowboys,27.0,34.0,Tennessee Titans,DAL,-7.0,Cowboys Stadium,72.0,0.0
10077,2010-10-10,2010,5,Detroit Lions,44.0,6.0,St. Louis Rams,DET,-3.0,Ford Field,72.0,0.0
10078,2010-10-10,2010,5,Houston Texans,10.0,34.0,New York Giants,HOU,-3.0,Reliant Stadium,79.0,6.0
10079,2010-10-10,2010,5,Indianapolis Colts,19.0,9.0,Kansas City Chiefs,IND,-7.5,Lucas Oil Stadium,72.0,0.0
10080,2010-10-10,2010,5,Oakland Raiders,35.0,27.0,San Diego Chargers,LAC,-7.0,Oakland Coliseum,71.0,0.0
10081,2010-10-10,2010,5,San Francisco 49ers,24.0,27.0,Philadelphia Eagles,SF,-3.0,Candlestick Park,75.0,1.0
10082,2010-10-10,2010,5,Washington Redskins,16.0,13.0,Green Bay Packers,GB,-3.0,FedEx Field,72.0,0.0
10083,2010-10-11,2010,5,New York Jets,29.0,20.0,Minnesota Vikings,NYJ,-4.5,MetLife Stadium,72.0,1.0
10084,2010-10-17,2010,6,Chicago Bears,20.0,23.0,Seattle Seahawks,CHI,-6.0,Soldier Field,61.0,9.0
10085,2010-10-17,2010,6,Denver Broncos,20.0,24.0,New York Jets,NYJ,-3.5,Sports Authority Field at Mile High,73.0,4.0
10086,2010-10-17,2010,6,Green Bay Packers,20.0,23.0,Miami Dolphins,GB,-3.0,Lambeau Field,57.0,1.0
10087,2010-10-17,2010,6,Houston Texans,35.0,31.0,Kansas City Chiefs,HOU,-4.5,Reliant Stadium,78.0,3.0
10088,2010-10-17,2010,6,Minnesota Vikings,24.0,21.0,Dallas Cowboys,MIN,-1.5,Mall of America Field,72.0,0.0
10089,2010-10-17,2010,6,New England Patriots,23.0,20.0,Baltimore Ravens,NE,-3.0,Gillette Stadium,57.0,14.0
10090,2010-10-17,2010,6,New York Giants,28.0,20.0,Detroit Lions,NYG,-10.0,MetLife Stadium,63.0,9.0
10091,2010-10-17,2010,6,Philadelphia Eagles,31.0,17.0,Atlanta Falcons,PHI,-1.5,Lincoln Financial Field,66.0,1.0
10092,2010-10-17,2010,6,Pittsburgh Steelers,28.0,10.0,Cleveland Browns,PIT,-14.0,Heinz Field,61.0,1.0
10093,2010-10-17,2010,6,San Francisco 49ers,17.0,9.0,Oakland Raiders,SF,-7.0,Candlestick Park,59.0,1.0
10094,2010-10-17,2010,6,St. Louis Rams,20.0,17.0,San Diego Chargers,LAC,-8.5,Edward Jones Dome,72.0,0.0
10095,2010-10-17,2010,6,Tampa Bay Buccaneers,6.0,31.0,New Orleans Saints,NO,-5.5,Raymond James Stadium,81.0,9.0
10096,2010-10-17,2010,6,Washington Redskins,24.0,27.0,Indianapolis Colts,IND,-3.0,FedEx Field,70.0,7.0
10097,2010-10-18,2010,6,Jacksonville Jaguars,3.0,30.0,Tennessee Titans,TEN,-3.0,EverBank Field,75.0,8.0
10098,2010-10-24,2010,7,Atlanta Falcons,39.0,32.0,Cincinnati Bengals,ATL,-3.5,Georgia Dome,72.0,0.0
10099,2010-10-24,2010,7,Baltimore Ravens,37.0,34.0,Buffalo Bills,BAL,-12.5,M&T Bank Stadium,72.0,5.0
10100,2010-10-24,2010,7,Carolina Panthers,23.0,20.0,San Francisco 49ers,SF,-2.5,Bank of America Stadium,75.0,9.0
10101,2010-10-24,2010,7,Chicago Bears,14.0,17.0,Washington Redskins,CHI,-3.0,Soldier Field,67.0,1.0
10102,2010-10-24,2010,7,Denver Broncos,14.0,59.0,Oakland Raiders,DEN,-7.0,Sports Authority Field at Mile High,63.0,9.0
10103,2010-10-24,2010,7,Green Bay Packers,28.0,24.0,Minnesota Vikings,GB,-2.5,Lambeau Field,59.0,4.0
10104,2010-10-24,2010,7,Kansas City Chiefs,42.0,20.0,Jacksonville Jaguars,KC,-9.0,Arrowhead Stadium,64.0,1.0
10105,2010-10-24,2010,7,Miami Dolphins,22.0,23.0,Pittsburgh Steelers,PIT,-3.0,Sun Life Stadium,80.0,1.0
10106,2010-10-24,2010,7,New Orleans Saints,17.0,30.0,Cleveland Browns,NO,-12.5,Louisiana Superdome,72.0,0.0
10107,2010-10-24,2010,7,San Diego Chargers,20.0,23.0,New England Patriots,LAC,-1.5,Qualcomm Stadium,69.0,7.0
10108,2010-10-24,2010,7,Seattle Seahawks,22.0,10.0,Arizona Cardinals,SEA,-6.5,CenturyLink Field,52.0,12.0
10109,2010-10-24,2010,7,Tampa Bay Buccaneers,18.0,17.0,St. Louis Rams,TB,-3.0,Raymond James Stadium,84.0,9.0
10110,2010-10-24,2010,7,Tennessee Titans,37.0,19.0,Philadelphia Eagles,TEN,-3.0,Nissan Stadium,78.0,2.0
10111,2010-10-25,2010,7,Dallas Cowboys,35.0,41.0,New York Giants,DAL,-3.5,Cowboys Stadium,86.0,2.0
10112,2010-10-31,2010,8,Arizona Cardinals,35.0,38.0,Tampa Bay Buccaneers,ARI,-3.0,University of Phoenix Stadium,72.0,0.0
10113,2010-10-31,2010,8,Cincinnati Bengals,14.0,22.0,Miami Dolphins,CIN,-1.0,Paul Brown Stadium,54.0,1.0
10114,2010-10-31,2010,8,Dallas Cowboys,17.0,35.0,Jacksonville Jaguars,DAL,-6.5,Cowboys Stadium,72.0,0.0
10115,2010-10-31,2010,8,Detroit Lions,37.0,25.0,Washington Redskins,DET,-3.0,Ford Field,72.0,0.0
10116,2010-10-31,2010,8,Kansas City Chiefs,13.0,10.0,Buffalo Bills,KC,-7.0,Arrowhead Stadium,51.0,1.0
10117,2010-10-31,2010,8,New England Patriots,28.0,18.0,Minnesota Vikings,NE,-5.5,Gillette Stadium,52.0,16.0
10118,2010-10-31,2010,8,New Orleans Saints,20.0,10.0,Pittsburgh Steelers,NO,-1.0,Louisiana Superdome,72.0,0.0
10119,2010-10-31,2010,8,New York Jets,0.0,9.0,Green Bay Packers,NYJ,-6.0,MetLife Stadium,57.0,1.0
10120,2010-10-31,2010,8,Oakland Raiders,33.0,3.0,Seattle Seahawks,LVR,-2.0,Oakland Coliseum,66.0,5.0
10121,2010-10-31,2010,8,San Diego Chargers,33.0,25.0,Tennessee Titans,LAC,-6.0,Qualcomm Stadium,65.0,1.0
10122,2010-10-31,2010,8,San Francisco 49ers,24.0,16.0,Denver Broncos,SF,-2.5,Wembley Stadium,54.0,6.0
10123,2010-10-31,2010,8,St. Louis Rams,20.0,10.0,Carolina Panthers,LAR,-2.5,Edward Jones Dome,72.0,0.0
10124,2010-11-01,2010,8,Indianapolis Colts,30.0,17.0,Houston Texans,IND,-5.5,Lucas Oil Stadium,72.0,0.0
10125,2010-11-07,2010,9,Atlanta Falcons,27.0,21.0,Tampa Bay Buccaneers,ATL,-9.0,Georgia Dome,72.0,0.0
10126,2010-11-07,2010,9,Baltimore Ravens,26.0,10.0,Miami Dolphins,BAL,-5.0,M&T Bank Stadium,50.0,1.0
10127,2010-11-07,2010,9,Buffalo Bills,19.0,22.0,Chicago Bears,CHI,-3.0,Rogers Centre,72.0,0.0
10128,2010-11-07,2010,9,Carolina Panthers,3.0,34.0,New Orleans Saints,NO,-6.5,Bank of America Stadium,50.0,7.0
10129,2010-11-07,2010,9,Cleveland Browns,34.0,14.0,New England Patriots,NE,-4.0,FirstEnergy Stadium,44.0,13.0
10130,2010-11-07,2010,9,Detroit Lions,20.0,23.0,New York Jets,NYJ,-5.5,Ford Field,72.0,0.0
10131,2010-11-07,2010,9,Green Bay Packers,45.0,7.0,Dallas Cowboys,GB,-7.0,Lambeau Field,43.0,3.0
10132,2010-11-07,2010,9,Houston Texans,23.0,29.0,San Diego Chargers,LAC,-3.0,Reliant Stadium,64.0,8.0
10133,2010-11-07,2010,9,Minnesota Vikings,27.0,24.0,Arizona Cardinals,MIN,-7.5,Mall of America Field,72.0,0.0
10134,2010-11-07,2010,9,Oakland Raiders,23.0,20.0,Kansas City Chiefs,PICK,0.0,Oakland Coliseum,63.0,9.0
10135,2010-11-07,2010,9,Philadelphia Eagles,26.0,24.0,Indianapolis Colts,PHI,-3.0,Lincoln Financial Field,52.0,1.0
10136,2010-11-07,2010,9,Seattle Seahawks,7.0,41.0,New York Giants,NYG,-7.5,CenturyLink Field,56.0,15.0
10137,2010-11-08,2010,9,Cincinnati Bengals,21.0,27.0,Pittsburgh Steelers,PIT,-5.5,Paul Brown Stadium,46.0,2.0
10138,2010-11-11,2010,10,Atlanta Falcons,26.0,21.0,Baltimore Ravens,ATL,-1.0,Georgia Dome,72.0,0.0
10139,2010-11-14,2010,10,Arizona Cardinals,18.0,36.0,Seattle Seahawks,ARI,-4.0,University of Phoenix Stadium,72.0,0.0
10140,2010-11-14,2010,10,Buffalo Bills,14.0,12.0,Detroit Lions,BUF,-1.5,Ralph Wilson Stadium,58.0,1.0
10141,2010-11-14,2010,10,Chicago Bears,27.0,13.0,Minnesota Vikings,MIN,-1.0,Soldier Field,44.0,2.0
10142,2010-11-14,2010,10,Cleveland Browns,20.0,26.0,New York Jets,NYJ,-3.5,FirstEnergy Stadium,46.0,1.0
10143,2010-11-14,2010,10,Denver Broncos,49.0,29.0,Kansas City Chiefs,KC,-1.0,Sports Authority Field at Mile High,43.0,6.0
10144,2010-11-14,2010,10,Indianapolis Colts,23.0,17.0,Cincinnati Bengals,IND,-7.0,Lucas Oil Stadium,72.0,0.0
10145,2010-11-14,2010,10,Jacksonville Jaguars,31.0,24.0,Houston Texans,PICK,0.0,EverBank Field,70.0,5.0
10146,2010-11-14,2010,10,Miami Dolphins,29.0,17.0,Tennessee Titans,MIA,-1.0,Sun Life Stadium,80.0,9.0
10147,2010-11-14,2010,10,New York Giants,20.0,33.0,Dallas Cowboys,NYG,-12.5,MetLife Stadium,63.0,8.0
10148,2010-11-14,2010,10,Pittsburgh Steelers,26.0,39.0,New England Patriots,PIT,-4.5,Heinz Field,50.0,8.0
10149,2010-11-14,2010,10,San Francisco 49ers,23.0,20.0,St. Louis Rams,SF,-4.5,Candlestick Park,74.0,5.0
10150,2010-11-14,2010,10,Tampa Bay Buccaneers,31.0,16.0,Carolina Panthers,TB,-7.0,Raymond James Stadium,75.0,7.0
10151,2010-11-15,2010,10,Washington Redskins,28.0,59.0,Philadelphia Eagles,PHI,-3.5,FedEx Field,52.0,3.0
10152,2010-11-18,2010,11,Miami Dolphins,0.0,16.0,Chicago Bears,MIA,-2.0,Sun Life Stadium,80.0,8.0
10153,2010-11-21,2010,11,Carolina Panthers,13.0,37.0,Baltimore Ravens,BAL,-13.5,Bank of America Stadium,65.0,6.0
10154,2010-11-21,2010,11,Cincinnati Bengals,31.0,49.0,Buffalo Bills,CIN,-4.0,Paul Brown Stadium,65.0,1.0
10155,2010-11-21,2010,11,Dallas Cowboys,35.0,19.0,Detroit Lions,DAL,-7.0,Cowboys Stadium,72.0,0.0
10156,2010-11-21,2010,11,Jacksonville Jaguars,24.0,20.0,Cleveland Browns,JAX,-2.5,EverBank Field,76.0,8.0
10157,2010-11-21,2010,11,Kansas City Chiefs,31.0,13.0,Arizona Cardinals,KC,-7.0,Arrowhead Stadium,66.0,2.0
10158,2010-11-21,2010,11,Minnesota Vikings,3.0,31.0,Green Bay Packers,GB,-3.0,Mall of America Field,72.0,0.0
10159,2010-11-21,2010,11,New England Patriots,31.0,28.0,Indianapolis Colts,NE,-4.5,Gillette Stadium,37.0,6.0
10160,2010-11-21,2010,11,New Orleans Saints,34.0,19.0,Seattle Seahawks,NO,-11.0,Louisiana Superdome,72.0,0.0
10161,2010-11-21,2010,11,New York Jets,30.0,27.0,Houston Texans,NYJ,-6.5,MetLife Stadium,46.0,1.0
10162,2010-11-21,2010,11,Philadelphia Eagles,27.0,17.0,New York Giants,PHI,-3.5,Lincoln Financial Field,45.0,7.0
10163,2010-11-21,2010,11,Pittsburgh Steelers,35.0,3.0,Oakland Raiders,PIT,-7.0,Heinz Field,57.0,9.0
10164,2010-11-21,2010,11,San Francisco 49ers,0.0,21.0,Tampa Bay Buccaneers,SF,-3.5,Candlestick Park,54.0,2.0
10165,2010-11-21,2010,11,St. Louis Rams,17.0,34.0,Atlanta Falcons,ATL,-3.5,Edward Jones Dome,72.0,0.0
10166,2010-11-21,2010,11,Tennessee Titans,16.0,19.0,Washington Redskins,TEN,-7.0,Nissan Stadium,66.0,1.0
10167,2010-11-22,2010,11,San Diego Chargers,35.0,14.0,Denver Broncos,LAC,-9.0,Qualcomm Stadium,57.0,5.0
10168,2010-11-25,2010,12,Dallas Cowboys,27.0,30.0,New Orleans Saints,NO,-4.5,Cowboys Stadium,72.0,0.0
10169,2010-11-25,2010,12,Detroit Lions,24.0,45.0,New England Patriots,NE,-7.5,Ford Field,72.0,0.0
10170,2010-11-25,2010,12,New York Jets,26.0,10.0,Cincinnati Bengals,NYJ,-9.5,MetLife Stadium,39.0,6.0
10171,2010-11-28,2010,12,Atlanta Falcons,20.0,17.0,Green Bay Packers,ATL,-2.0,Georgia Dome,72.0,0.0
10172,2010-11-28,2010,12,Baltimore Ravens,17.0,10.0,Tampa Bay Buccaneers,BAL,-7.5,M&T Bank Stadium,52.0,3.0
10173,2010-11-28,2010,12,Buffalo Bills,16.0,19.0,Pittsburgh Steelers,PIT,-7.0,Ralph Wilson Stadium,36.0,1.0
10174,2010-11-28,2010,12,Chicago Bears,31.0,26.0,Philadelphia Eagles,PHI,-3.5,Soldier Field,45.0,1.0
10175,2010-11-28,2010,12,Cleveland Browns,24.0,23.0,Carolina Panthers,CLE,-7.5,FirstEnergy Stadium,37.0,5.0
10176,2010-11-28,2010,12,Denver Broncos,33.0,36.0,St. Louis Rams,DEN,-3.0,Sports Authority Field at Mile High,45.0,1.0
10177,2010-11-28,2010,12,Houston Texans,20.0,0.0,Tennessee Titans,HOU,-5.0,Reliant Stadium,62.0,5.0
10178,2010-11-28,2010,12,Indianapolis Colts,14.0,36.0,San Diego Chargers,IND,-2.0,Lucas Oil Stadium,72.0,0.0
10179,2010-11-28,2010,12,New York Giants,24.0,20.0,Jacksonville Jaguars,NYG,-7.5,MetLife Stadium,43.0,6.0
10180,2010-11-28,2010,12,Oakland Raiders,17.0,33.0,Miami Dolphins,LVR,-3.0,Oakland Coliseum,54.0,1.0
10181,2010-11-28,2010,12,Seattle Seahawks,24.0,42.0,Kansas City Chiefs,KC,-2.0,CenturyLink Field,43.0,1.0
10182,2010-11-28,2010,12,Washington Redskins,13.0,17.0,Minnesota Vikings,MIN,-2.5,FedEx Field,47.0,5.0
10183,2010-11-29,2010,12,Arizona Cardinals,6.0,27.0,San Francisco 49ers,SF,-2.0,University of Phoenix Stadium,72.0,0.0
10184,2010-12-02,2010,13,Philadelphia Eagles,34.0,24.0,Houston Texans,PHI,-8.0,Lincoln Financial Field,37.0,5.0
10185,2010-12-05,2010,13,Arizona Cardinals,6.0,19.0,St. Louis Rams,LAR,-3.5,University of Phoenix Stadium,72.0,0.0
10186,2010-12-05,2010,13,Baltimore Ravens,10.0,13.0,Pittsburgh Steelers,BAL,-3.0,M&T Bank Stadium,35.0,0.0
10187,2010-12-05,2010,13,Cincinnati Bengals,30.0,34.0,New Orleans Saints,NO,-7.0,Paul Brown Stadium,32.0,1.0
10188,2010-12-05,2010,13,Detroit Lions,20.0,24.0,Chicago Bears,CHI,-5.5,Ford Field,72.0,0.0
10189,2010-12-05,2010,13,Green Bay Packers,34.0,16.0,San Francisco 49ers,GB,-9.0,Lambeau Field,26.0,1.0
10190,2010-12-05,2010,13,Indianapolis Colts,35.0,38.0,Dallas Cowboys,IND,-5.5,Lucas Oil Stadium,72.0,0.0
10191,2010-12-05,2010,13,Kansas City Chiefs,10.0,6.0,Denver Broncos,KC,-8.0,Arrowhead Stadium,26.0,8.0
10192,2010-12-05,2010,13,Miami Dolphins,10.0,13.0,Cleveland Browns,MIA,-6.0,Sun Life Stadium,76.0,1.0
10193,2010-12-05,2010,13,Minnesota Vikings,38.0,14.0,Buffalo Bills,MIN,-5.0,Mall of America Field,72.0,0.0
10194,2010-12-05,2010,13,New York Giants,31.0,7.0,Washington Redskins,NYG,-7.5,MetLife Stadium,34.0,1.0
10195,2010-12-05,2010,13,San Diego Chargers,13.0,28.0,Oakland Raiders,LAC,-13.0,Qualcomm Stadium,67.0,5.0
10196,2010-12-05,2010,13,Seattle Seahawks,31.0,14.0,Carolina Panthers,SEA,-5.0,CenturyLink Field,48.0,6.0
10197,2010-12-05,2010,13,Tampa Bay Buccaneers,24.0,28.0,Atlanta Falcons,ATL,-3.0,Raymond James Stadium,72.0,9.0
10198,2010-12-05,2010,13,Tennessee Titans,6.0,17.0,Jacksonville Jaguars,TEN,-3.0,Nissan Stadium,35.0,1.0
10199,2010-12-06,2010,13,New England Patriots,45.0,3.0,New York Jets,NE,-4.0,Gillette Stadium,28.0,16.0
10200,2010-12-09,2010,14,Tennessee Titans,28.0,30.0,Indianapolis Colts,IND,-4.0,Nissan Stadium,41.0,6.0
10201,2010-12-12,2010,14,Arizona Cardinals,43.0,13.0,Denver Broncos,DEN,-4.0,University of Phoenix Stadium,72.0,0.0
10202,2010-12-12,2010,14,Buffalo Bills,13.0,6.0,Cleveland Browns,PICK,0.0,Ralph Wilson Stadium,36.0,6.0
10203,2010-12-12,2010,14,Carolina Panthers,10.0,31.0,Atlanta Falcons,ATL,-7.5,Bank of America Stadium,47.0,1.0
10204,2010-12-12,2010,14,Chicago Bears,7.0,36.0,New England Patriots,NE,-3.0,Soldier Field,27.0,3.0
10205,2010-12-12,2010,14,Dallas Cowboys,27.0,30.0,Philadelphia Eagles,PHI,-4.0,Cowboys Stadium,72.0,0.0
10206,2010-12-12,2010,14,Detroit Lions,7.0,3.0,Green Bay Packers,GB,-7.0,Ford Field,72.0,0.0
10207,2010-12-12,2010,14,Jacksonville Jaguars,38.0,31.0,Oakland Raiders,JAX,-3.5,EverBank Field,54.0,1.0
10208,2010-12-12,2010,14,New Orleans Saints,31.0,13.0,St. Louis Rams,NO,-9.0,Louisiana Superdome,72.0,0.0
10209,2010-12-12,2010,14,New York Jets,6.0,10.0,Miami Dolphins,NYJ,-5.5,MetLife Stadium,54.0,8.0
10210,2010-12-12,2010,14,Pittsburgh Steelers,23.0,7.0,Cincinnati Bengals,PIT,-8.0,Heinz Field,41.0,8.0
